Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Intouchables,Intouchables,2011-11-02,"Comedy, Drama",1h 52m,"À la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement… Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra… Intouchables.","Éric Toledano, Olivier Nakache","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux",13000000,426590315,8.272,31.81,TMDb HTML + API
X,X,2022-03-17,"Horror, Thriller",1h 45m,"Fin des années 70, une équipe de tournage investit une maison isolée du fin fond du Texas pour y réaliser un film X. À la tombée de la nuit, les propriétaires des lieux surprennent les cinéastes amateurs en plein acte. Le tournage vire brutalement au cauchemar.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson",1000000,15113105,6.7,14.11,TMDb HTML + API
Heat,Heat,1995-12-15,"Action, Crime, Drama",2h 50m,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité.",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",60000000,187400000,7.921,2.12,TMDb HTML + API
God's Not Dead: In God We Trust,God's Not Dead: In God We Trust,2024-09-12,Drama,1h 36m,"En cette période de profonde agitation politique, civile et spirituelle, le révérend David Hill s'attaque à la question cruciale : Dieu a-t-il encore sa place en politique ? Contraint d'entrer dans une course au Congrès après la mort soudaine d'un député favori, David affronte le sénateur de l'État Peter Kane, un adversaire redoutable déterminé à écarter la religion de la place publique et à provoquer de plus grands clivages.",Vance Null,"David A.R. White, Isaiah Washington, Ray Wise, Dean Cain, Cory Oliver",0,3106540,4.944,,TMDb HTML + API
Les Griffes de la nuit,A Nightmare on Elm Street,1984-11-09,Horror,1h 30m,"Avec son gant aux griffes aiguisées, un assassin défiguré du nom de Freddy Krueger rôde dans la nuit, et transforme les pires cauchemars de ses victimes en réalité. Pour rester en vie, il faut rester éveillé…",Wes Craven,"Heather Langenkamp, Robert Englund, Johnny Depp, John Saxon, Ronee Blakley",1800000,57004513,7.34,30.67,TMDb HTML + API
À la recherche du bonheur,The Pursuit of Happyness,2006-12-14,Drama,1h 58m,"Représentant de commerce, Chris Gardner a du mal à gagner sa vie. Il jongle pour s'en sortir, mais sa compagne supporte de moins en moins leur précarité. Elle finit par quitter Chris et leur petit garçon de cinq ans, Christopher. Désormais seul responsable de son fils, Chris se démène pour décrocher un job, sans succès. Lorsqu'il obtient finalement un stage dans une prestigieuse firme de courtage, il se donne à fond.",Gabriele Muccino,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, James Karen",55000000,307077295,7.891,4.58,TMDb HTML + API
Her,Her,2013-12-18,"Drama, Romance, Science Fiction",2h 6m,"Los Angeles, dans un futur proche. Theodore Twombly, un homme sensible au caractère complexe, est inconsolable suite à une rupture difficile. Il fait alors l'acquisition d'un programme informatique ultramoderne, capable de s'adapter à la personnalité de chaque utilisateur. En lançant le système, il fait la connaissance de 'Samantha', une voix féminine intelligente, intuitive et étonnamment drôle. Les besoins et les désirs de Samantha grandissent et évoluent, tout comme ceux de Theodore, et peu à peu, ils tombent amoureux…",Spike Jonze,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",23000000,47351251,7.846,1.06,TMDb HTML + API
Ode to Joy,Ode to Joy,2019-09-08,"Comedy, Drama, Romance",1h 37m,"Brooklyn. Charlie est bibliothécaire. Il est atteint d'un trouble rare, la cataplexie. Quand il est submergé par une émotion forte - notamment la joie - il perd le contrôle de ses muscles. Par conséquence, il évite les individus, les lieux et les événements qui pourraient déclencher des émotions mais c'était sans compter l'apparition de la spontanée Francesca dans sa vie.",Jason Winer,"Martin Freeman, Morena Baccarin, Jake Lacy, Melissa Rauch, Shannon Woodward",0,17303,6.208,,TMDb HTML + API
Shadow Force,Shadow Force,2025-05-01,"Action, Thriller",1h 43m,"Kyrah et Isaac étaient les chefs d'une unité spéciale internationale nommée Shadow Force. Brisant les règles, ils tombent amoureux et, pour protéger leur fils, ils disparaissent dans la clandestinité. Avec une récompense énorme pour leur capture et la Shadow Force vengeresse à leurs trousses, leur lutte familiale se transforme en une guerre sans merci.",Joe Carnahan,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph",40000000,5,6.278,-1.0,TMDb HTML + API
After - Chapitre 2,After We Collided,2020-09-02,"Drama, Romance",1h 45m,"Alors que Tessa et Hardin tentent de recoller les morceaux de leur relation, de nouveaux obstacles viennent se mettre en travers de leur histoire d'amour et de nouveaux secrets sont dévoilés. Mais tout ça n'est rien comparé à l'arrivée du beau Trevor dans la vie de Tessa, qui va s'attirer les foudres d'Hardin, conscient de la menace que ce nouveau prétendant représente.",Roger Kumble,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard, Charlie Weber",14000000,47990414,7.164,2.43,TMDb HTML + API
Bad Man,Bad Man,2025-09-05,"Action, Comedy, Crime",1h 38m,"In Colt Lake Tennessee, Sam Evans tackles a meth epidemic. He is side-lined on arrival of Bobby Gaines, an undercover agent. Despite Evans' local ties, Gaines is hailed as hero. Suspicions arise on Gaines which unravels a complex narrative.",Michael Diliberti,"Seann William Scott, Johnny Simmons, Lovi Poe, Rob Riggle, Chance Perdomo",0,0,5.8,,TMDb HTML + API
Ravage,Havoc,2025-04-25,"Action, Crime, Thriller",1h 47m,"Quand une affaire de trafic de drogue tourne mal, un inspecteur désabusé s'introduit dans le monde du crime organisé pour sauver le fils d'un homme de pouvoir.",Gareth Evans,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell",90000000,0,6.397,,TMDb HTML + API
Adulthood,Adulthood,2025-09-19,"Comedy, Crime, Drama, Mystery",1h 37m,"The lives of two siblings are completely upended when they discover a dead body, long buried in their parent’s basement, sending them down a rabbit hole of crime and murder.",Alex Winter,"Josh Gad, Kaya Scodelario, Anthony Carrigan, Billie Lourd, Ingunn Omholt",0,0,5.7,,TMDb HTML + API
Guns Up,Guns Up,2025-05-15,"Action, Comedy, Crime",1h 32m,"Lorsqu’une mission tourne terriblement mal, un ex-policier et père de famille (Kevin James) devenu homme de main pour la mafia n’a qu’une nuit pour faire sortir sa famille saine et sauve de la ville.",Edward Drake,"Kevin James, Christina Ricci, Luis Guzmán, Joey Diaz, Melissa Leo",0,198534,6.544,,TMDb HTML + API
Cendrillon,Cinderella,1950-02-22,"Animation, Fantasy, Romance",1h 14m,"D’un coup de baguette magique, la fée Marraine transforme les haillons de Cendrillon en robe féérique et, dans une citrouille changée en carrosse, l’envoie au bal. Mais le charme se rompt à minuit. Les souris, Jaq et Gus, et une pantoufle de vair contribueront au dénouement d'un conte de fées des plus mémorables.","Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams",2900000,263600000,7.046,89.9,TMDb HTML + API
Maléfique,Maleficent,2014-05-28,"Action, Adventure, Fantasy, Romance",1h 37m,"Maléfique est une belle jeune femme au cœur pur qui mène une vie idyllique au sein d’une paisible forêt dans un royaume où règnent le bonheur et l’harmonie. Un jour, une armée d’envahisseurs menace les frontières du pays et Maléfique, n’écoutant que son courage, s’élève en féroce protectrice de cette terre. Dans cette lutte acharnée, une personne en qui elle avait foi va la trahir, déclenchant en elle une souffrance à nulle autre pareille qui va petit à petit transformer son cœur pur en un cœur de pierre. Bien décidée à se venger, elle s’engage dans une bataille épique avec le successeur du roi, jetant une terrible malédiction sur sa fille qui vient de naître, Aurore. Mais lorsque l’enfant grandit, Maléfique se rend compte que la petite princesse détient la clé de la paix du royaume, et peut‐être aussi celle de sa propre rédemption…",Robert Stromberg,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville",180000000,758539785,7.089,3.21,TMDb HTML + API
Arrête-moi si tu peux,Catch Me If You Can,2002-12-16,"Crime, Drama",2h 21m,"Dans les années soixante, le jeune Frank Abagnale Jr. est passé maître dans l’art de l’escroquerie, allant jusqu’à détourner 2,5 millions de dollars et à figurer sur les listes du FBI comme l’un des dix individus les plus recherchés des États‐Unis. Véritable caméléon, Frank revêt des identités aussi diverses que celles de pilote de ligne, de médecin, de professeur d’université ou encore d’assistant du procureur. Carl Hanratty, agent du FBI à l’apparence stricte, fait de la traque de Frank Abagnale Jr. sa mission prioritaire, mais ce dernier reste pendant longtemps insaisissable…",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",52000000,352114312,7.979,5.77,TMDb HTML + API
Léon,Léon,1994-09-14,"Action, Crime, Drama",1h 50m,Léon est un tueur professionnel redoutable et insaisissable. Il vit seul à New York avec sa plante verte et ses habitudes jusqu'au jour où une petite Mathilda de douze ans sonne à sa porte et fait irruption dans sa vie.,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",16000000,45284974,8.3,1.83,TMDb HTML + API
Kabayo,Kabayo,2023-05-26,Drama,1h 46m,"A story about Laurene who wants to elevate her seven-year relationship with Conrad. When Easton comes inito the picture, she believes she is the perfect addition to their sexual relationship.",Gianfranco Morciano,"Julia Victoria, Apple Castro, Rico Barrera, Angelo Ilagan, Ping Medina",0,0,4.2,,TMDb HTML + API
Pick-Up Girls,La chica de las bragas transparentes,1981-09-27,"Action, Comedy",1h 39m,"Private eye Al Crosby is paid by millionaire Harry Feldman to take his place at a meeting with Emilio, a gangster. He is drugged and photographed in compromising positions by two hookers, Suzy and Bijou, then he is nearly killed by Mrs. Feldman. Al tries to blackmail Mrs. Feldman, and he is beaten up by three women and forced to tell of Harry's whereabouts, leading to Harry's murder. Al enlists the help of Harry's mistress, Coco, plus Suzy and Bijou whom Al gets out of prison, to expose Mrs Feldman as having inherited money by devious ways and being a brothel owner.",Jesús Franco,"Antonio Mayans, Lina Romay, Doris Regina, Rosa Valenty, Miguel Ángel Aristu",0,0,3.5,,TMDb HTML + API
Free Guy,Free Guy,2021-08-11,"Adventure, Comedy, Science Fiction",1h 55m,"Un employé de banque, découvrant un jour qu’il n’est en fait qu’un personnage d’arrière-plan dans un jeu vidéo en ligne, décide de devenir le héros de sa propre histoire, quitte à la réécrire. Évoluant désormais dans un monde qui ne connaît pas de limites, il va tout mettre en œuvre pour le sauver à sa manière, avant qu’il ne soit trop tard…",Shawn Levy,"Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar",110000000,331526598,7.465,2.01,TMDb HTML + API
"Twilight, chapitre 4 : Révélation, 1ère partie",The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,"Adventure, Fantasy, Romance",1h 52m,"Bella et Edward Cullen sont unis par les liens du mariage et partent en lune de miel sur l’île d’Esmée. Le mariage consommé, Bella découvre qu’elle est enceinte. Décidée à rester humaine jusqu’à l’accouchement, la vie de Bella est mise en péril par son bébé, mi-humain mi-vampire. De retour à Forks, le couple doit faire face à cette grossesse hors norme et à l’hostilité qu’elle suscite : les Quilleutes sont sur le pied de guerre, prêts à affronter les Cullen et à tuer ce qu’ils considèrent comme une aberration. Alors que la trêve entre les vampires et les loups est menacée, Edward et Bella sont de nouveau confrontés à un choix…",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli",110000000,712171856,6.196,5.47,TMDb HTML + API
Jumanji : Next Level,Jumanji: The Next Level,2019-12-04,"Adventure, Comedy, Fantasy",2h 3m,"L’équipe est de retour, mais le jeu a changé. Alors qu’ils retournent dans Jumanji pour secourir l’un des leurs, ils découvrent un monde totalement inattendu. Des déserts arides aux montagnes enneigées, les joueurs vont devoir braver des espaces inconnus et inexplorés, afin de sortir du jeu le plus dangereux du monde...",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina",125000000,801693929,6.887,5.41,TMDb HTML + API
L'Innocence,怪物,2023-06-02,"Drama, Mystery, Thriller",2h 6m,"Le comportement du jeune Minato est de plus en plus préoccupant. Sa mère, qui l’élève seule depuis la mort de son époux, décide de confronter l’équipe éducative de l’école de son fils. Tout semble désigner le professeur de Minato comme responsable des problèmes rencontrés par le jeune garçon. Mais au fur et à mesure que l’histoire se déroule à travers les yeux de la mère, du professeur et de l’enfant, la vérité se révèle bien plus complexe et nuancée que ce que chacun avait anticipé au départ…",Hirokazu Kore-eda,"黒川想矢, 柊木陽太, 安藤サクラ, 永山瑛太, 田中裕子",0,0,7.934,,TMDb HTML + API
"Le Bon, la Brute et le Truand","Il buono, il brutto, il cattivo",1966-12-22,Western,2h 41m,"Pendant la guerre de Sécession, Tuco et Joe se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Ayant des indices complémentaires sur la cache, chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Sentenza, un tueur qui ne recule devant rien pour parvenir à ses fins.",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",1200000,38900000,8.462,31.42,TMDb HTML + API
Tous en scène 2,Sing 2,2021-12-01,"Animation, Comedy, Music",1h 50m,"Dans le nouveau théâtre Moon, la troupe interprète sa version musicale d'Alice au pays des merveilles. Buster Moon tient à avoir l'avis de Suki Lane. Elle est celle qui décide quels talents peuvent auditionner devant Jimmy Crystal, grand producteur de spectacles à Redshore City. Pour elle, le niveau n'est pas suffisant et l'insistance de Buster Moon n'y fait rien.Remotivé par Nana Noodleman, le koala rassemble ses artistes et part infiltrer les auditions.",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale",85000000,408402685,7.841,3.8,TMDb HTML + API
La Guerre des mondes,War of the Worlds,2005-06-28,"Adventure, Science Fiction, Thriller",1h 56m,"Ray Ferrier est un docker divorcé et un père rien moins que parfait, qui n’entretient plus que des relations épisodiques avec son fils Robbie, 17 ans, et sa fille Rachel, 11 ans. Quelques minutes après que son ex‐femme et l’époux de cette dernière lui ont confié la garde des enfants, un puissant orage éclate. Ray assiste alors à un spectacle qui bouleversera à jamais sa vie…",Steven Spielberg,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins",132000000,603873119,6.525,3.57,TMDb HTML + API
Killing Faith,Killing Faith,2025-10-03,"Thriller, Western",1h 48m,"En 1859, une esclave récemment affranchie croit que sa mystérieuse fille née blanche est possédée parce que tout ce qu'elle touche meurt et va convaincre un médecin veuf de les emmener en voyage à la recherche d'un guérisseur lointain.",Ned Crowley,"Guy Pearce, DeWanda Wise, Bill Pullman, Raoul Max Trujillo, Ryan de Quintal",7000000,0,3.5,,TMDb HTML + API
Napoléon,Napoleon,2023-11-22,"Romance, War",2h 38m,"Un regard personnel sur les origines du chef militaire français et son ascension rapide et impitoyable vers le statut d'empereur. L'histoire est vue à travers le prisme de la relation explosive et addictive de Napoléon avec sa femme et son grand amour, Joséphine.",Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar",165000000,220597098,6.325,0.34,TMDb HTML + API
The Mask,The Mask,1994-07-29,"Comedy, Crime, Fantasy, Romance",1h 40m,"Stanley Ipkiss, modeste employé de banque, passionné par l’univers de Tex Avery, trouve un masque ancien aux pouvoirs surnaturels. Il est néanmoins partagé entre devenir cette créature verte sûre d’elle ou rester le timide Stanley Ipkiss, incapable d’aborder la magnifique chanteuse de cabaret Tina Carlyle.",Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni",23000000,351583407,6.971,14.29,TMDb HTML + API
Opération Fortune : Ruse de guerre,Operation Fortune: Ruse de Guerre,2023-01-04,"Action, Comedy, Thriller",1h 54m,L'agent spécial Orson Fortune et son équipe d'agents recrutent l'une des plus grandes stars de cinéma d'Hollywood pour les aider dans une mission d'infiltration lorsque la vente d'une nouvelle technologie d'armes mortelle menace de perturber l'ordre mondial.,Guy Ritchie,"Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes",50000000,48983306,6.474,-0.02,TMDb HTML + API
Under Ninja,アンダーニンジャ,2025-01-24,Action,2h 3m,"The once-proud Japanese Ninja disappeared after the war when GHQ disbanded their organization.However, in reality ninjas still exist secretly and it is said that there are 200 thousand of them.And some elite ninjas are secretly operating behind the scenes in national-level struggles.On the other hand, grassroots ninjas often cannot find jobs, and one of them, Yun Yin Jiu Lang, also lives a life similar to that of the NEET generation.However, there is finally a major ""endurance"" around Ninomaru!",Yuichi Fukuda,"Kento Yamazaki, 浜辺美波, 岡山天音, Chihiro Yamamoto, 宮世琉弥",0,0,7.6,,TMDb HTML + API
Expendables 4,Expend4bles,2023-09-15,"Action, Adventure, Thriller",1h 43m,"Armés de toutes les armes dont ils peuvent disposer, les Expendables sont la dernière ligne de défense du monde et l'équipe que l'on appelle lorsque toutes les autres options ne sont plus possibles. Le mercenaire Barney Ross et sa nouvelle équipe affrontent un marchand d'armes et son armée privée. Nouveaux membres, nouveaux styles, nouvelles tactiques.",Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa",100000000,37917985,6.097,-0.62,TMDb HTML + API
Insaisissables,Now You See Me,2013-05-29,"Crime, Thriller",1h 56m,"«Les Quatre Cavaliers», un groupe de brillants magiciens et illusionnistes, vient de donner deux spectacles de magie époustouflants: le premier en braquant une banque sur un autre continent, le deuxième en transférant la fortune d’un banquier véreux sur les comptes en banque du public. Deux agents spéciaux du FBI et d’Interpol sont déterminés à les arrêter avant qu’ils ne mettent à exécution leur promesse de réaliser des braquages encore plus audacieux. Ils font appel à Thaddeus, spécialiste reconnu pour expliquer les tours de magie les plus sophistiqués. Alors que la pression s’intensifie, et que le monde entier attend le spectaculaire tour final des Cavaliers, la course contre la montre commence.",Louis Leterrier,"Mark Ruffalo, Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco",75000000,351723989,7.332,3.69,TMDb HTML + API
Thor: Love and Thunder,Thor: Love and Thunder,2022-07-06,"Action, Comedy, Fantasy",1h 58m,"Alors que Thor est en pleine introspection et en quête de sérénité, sa retraite est interrompue par un tueur galactique connu sous le nom de Gorr, qui s’est donné pour mission d’exterminer tous les dieux. Pour affronter cette menace, Thor demande l’aide de Valkyrie, de Korg et de son ex-petite amie Jane Foster, qui, à sa grande surprise, manie inexplicablement son puissant marteau, le Mjolnir. Ensemble, ils se lancent dans une dangereuse aventure cosmique pour comprendre les motivations qui poussent Gorr à la vengeance et l’arrêter avant qu’il ne soit trop tard.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",250000000,760900000,6.394,2.04,TMDb HTML + API
Evil Dead Rise,Evil Dead Rise,2023-04-12,"Horror, Thriller",1h 36m,"Alors que Beth n’a pas vu sa grande sœur Ellie depuis longtemps, elle vient lui rendre visite à Los Angeles où elle élève, seule, ses trois enfants. Mais leurs retrouvailles tournent au cauchemar, quand ils découvrent un mystérieux livre dans le sous-sol de l’immeuble, dont la lecture libère des démons qui prennent possession des vivants...",Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",15000000,147156372,6.923,8.81,TMDb HTML + API
Fib the Truth,Соври мне правду,2021-09-09,"Drama, Thriller",1h 29m,"A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger.",Ольга Акатьева,"Дарья Мельникова, Ievgueni Romantsov, Павел Прилучный, Елизавета Кононова, Александр Обласов",0,0,5.8,,TMDb HTML + API
Aquaman et le Royaume perdu,Aquaman and the Lost Kingdom,2023-12-20,"Action, Adventure, Fantasy",2h 4m,"Alors qu'Arthur Curry affronte ses responsabilités de Roi des Sept Mers, un pouvoir antique enfoui depuis longtemps se déchaîne. Après avoir été témoin de l'effet de ces forces obscures, Aquaman doit forger une alliance difficile avec un vieil ennemi et se lancer dans un voyage périlleux pour protéger sa famille, son royaume et le monde d'une dévastation irréversible.",James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard",205000000,440181226,6.571,1.15,TMDb HTML + API
Putin,Putin,2025-01-09,"Crime, Thriller, War",1h 49m,"Portrait d'un personnage politique hors du commun, dévoilant les facettes contrastées d'un tyran à la poigne de fer et d'un homme hanté par la peur.",Patryk Vega,"Sławomir Sobala, Thomas Kretschmann, Maksymilian Zieliński, Justyna Karłowska, Przemysław Bluszcz",15000000,0,5.805,,TMDb HTML + API
Mémoires d’un escargot,Memoir of a Snail,2024-10-17,"Animation, Comedy, Drama",1h 34m,"La vie de Grace Pudel, petite fille solitaire, collectionneuse d’escargots et passionnée de lecture, a volé en éclats le jour de la mort de son père. Dans une famille d’accueil indifférente, séparée de son frère jumeau dont elle attend désespérément les lettres, malmenée par ses camarades, elle s’enfonce dans le désespoir...",Adam Elliot,"Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon",4350000,7,8.069,-1.0,TMDb HTML + API
Malena,Malèna,2000-03-16,Drama,1h 49m,"Au printemps 1940, Mussolini a déclaré la guerre à la France et à la Grande‐Bretagne. La ville sicilienne de Castelcuto est en liesse. Renato Amoroso, un garçon de treize ans, est heureux pour d’autres raisons. Il vient de recevoir sa première bicyclette et de tomber sous le charme de Malèna, une ravissante veuve de guerre qui fait tourner la tête à tous les hommes du village et attise la haine des épouses jalouses. Renato, littéralement envoûté, la suit partout avec son vélo. Mais Malèna est victime des refoulements et des convoitises des habitants de Castelcuto. Le petit garçon va trouver le moyen de l’aider, et grâce à elle, il apprendra les leçons de la vie.",Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni",0,14493284,7.4,,TMDb HTML + API
Imitation game,The Imitation Game,2014-11-14,"Drama, Thriller, War",1h 55m,"1940 : Alan Turing, mathématicien, cryptologue, est chargé par le gouvernement Britannique de percer le secret de la célèbre machine de cryptage allemande Enigma, réputée inviolable. À la tête d'une équipe improbable de savants, linguistes, champions d'échecs et agents du renseignement, Turing s'attaque au chef-d'œuvre de complexité dont la clef peut conduire à la victoire. IMITATION GAME relate la façon dont Alan Turing, soumis à une intense pression, contribua à changer le cours de la Seconde Guerre mondiale et de l'Histoire. C'est aussi le portrait d'un homme qui se retrouva condamné par la société de l'époque en raison de son homosexualité et en mourut.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",14000000,233555708,7.991,15.68,TMDb HTML + API
Scarlet Innocence,마담 뺑덕,2014-10-02,"Drama, Romance, Thriller",1h 51m,"Shim Hak Gyu est un professeur de 37 ans se retrouvant impliqué dans un scandale de sexe dans son université. Il est alors obligé de quitter Séoul et de se rendre dans une petite ville tranquille, le temps que l'affaire se tasse. Il va y enseigner la littérature dans un centre culturel. Là-bas, il rencontre Deok Yi, une jeune femme naïve et innocente de vingt ans qui travaille dans un parc d'attraction. Il tombe amoureux d'elle et les amants entament alors une liaison très torride. Mais quand son université accepte enfin de le réintégrer, Hak Gyu doit mettre un terme à sa relation et revenir à Séoul, malgré les objections de Deok Yi.  Huit ans plus tard, Shim Hak Gyu est devenu un écrivain populaire, mais malheureusement il commence à perdre la vue. Pendant ce temps, une certaine « Se Jung » emménage à Séoul.",임필성,"정우성, 이솜, Park So-young, Hee-won Kim, Park Seo-yeon",0,0,6.2,,TMDb HTML + API
Queen of hearts,Dronningen,2019-03-27,Drama,2h 7m,"Anne, avocate chevronnée, vit dans une belle maison moderne avec ses deux filles et son mari médecin, Peter. Pourtant, lorsque Gustav, le fils adolescent de Peter, issu d’une autre relation, vient vivre avec eux, Anne noue avec Gustav un lien intime qui compromet sa vie parfaite. Et ce qui semble initialement un geste libérateur pour Anne se transforme rapidement en une histoire troublante de pouvoir, de trahison et de responsabilité aux conséquences dévastatrices.",May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann",19000000,0,6.91,,TMDb HTML + API
Popeye's Revenge,Popeye's Revenge,2025-02-12,Horror,1h 19m,Popeye et sa légende hantent un groupe de conseillers cherchant à ouvrir un camp de vacances.,William Stead,"Steven Murphy, Emily Mogilner, Connor Powles, Danielle Ronald, Bruno Cryan",0,0,5.1,,TMDb HTML + API
9 Songs,9 Songs,2004-07-16,"Drama, Music, Romance",1h 9m,"À Londres, durant l'automne 2003. Lisa, une étudiante américaine, rencontre l'anglais Matt lors d'un concert de Black Rebel Motorcycle Club à la Brixton Academy. C'est le coup de foudre immédiat, le point de départ d'une histoire d'amour sensuelle, charnelle. Une histoire passionnée qui durera un an et se conclura pourtant par une rupture sans appel.",Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor, Alex Kapranos, Guy Garvey",1000000,1574623,5.6,0.57,TMDb HTML + API
Halloween 5 : La Revanche de Michael Myers,Halloween 5: The Revenge of Michael Myers,1989-10-12,"Horror, Thriller",1h 30m,"Laissé pour mort, Michael Myers cherche à mettre la main sur sa nièce, traitée par le docteur Loomis...",Dominique Othenin-Girard,"Donald Pleasence, Danielle Harris, Ellie Cornell, Wendy Foxworth, Beau Starr",3000000,11642254,5.309,2.88,TMDb HTML + API
Seul sur Mars,The Martian,2015-09-30,"Adventure, Drama, Science Fiction",2h 24m,"Au cours d’une mission spatiale habitée sur Mars, et à la suite d’un violent orage, l’astronaute Mark Watney est laissé pour mort et abandonné sur place par son équipage. Mais Watney a survécu et se retrouve seul sur cette planète hostile. Avec de maigres provisions, il ne doit compter que sur son ingéniosité, son bon sens et son intelligence pour survivre et trouver un moyen d’alerter la Terre qu’il est encore vivant. À des millions de kilomètres de là, la NASA et une équipe de scientifiques internationaux travaillent sans relâche pour ramener « le Martien » sur terre, pendant que, en parallèle, ses coéquipiers tentent secrètement d’organiser une audacieuse voire impossible mission de sauvetage.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",108000000,631058917,7.689,4.84,TMDb HTML + API
