Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
There Will Be Blood,There Will Be Blood,2007-12-26,2007,2000s,Drama,158.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",5,"Lorsque Daniel Plainview entend parler d’une petite ville de Californie où l’on dit qu’un océan de pétrole coulerait littéralement du sol, il décide d’aller tenter sa chance et part avec son fils H.W. à Little Boston. Dans cet endroit perdu où chacun lutte pour survivre et où l’unique distraction est l’église animée par le charismatique prêtre Eli Sunday, Plainview et son fils voient le sort leur sourire. Même si le pétrole comble leurs attentes et fait leur fortune, plus rien ne sera comme avant : les tensions s’intensifient, les conflits éclatent et les valeurs humaines comme l’amour, l’espoir, le sens de la communauté, les croyances, l’ambition et même les liens entre père et fils sont mis en péril par la corruption, la trahison… et le pétrole.",25000000.0,Medium (10-50M),77208711.0,52208711.0,2.09,True,8.075,Excellent (8+),TMDb HTML + API
Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014-07-08,2014,2010s,"Action, Drama, Science Fiction, Thriller",131.0,Matt Reeves,"Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell",5,"Une nation de plus en plus nombreuse de singes évolués, dirigée par César, est menacée par un groupe d’humains qui a survécu au virus dévastateur qui s'est répandu 10 ans plus tôt. Ils parviennent à une trêve fragile, mais de courte durée : les deux camps sont sur le point de se livrer une guerre qui décidera de l’espèce dominante sur Terre.",170000000.0,High (>100M),710644566.0,540644566.0,3.18,True,7.334,Very Good (7-8),TMDb HTML + API
Frozen II,Frozen II,2019-11-20,2019,2010s,"Adventure, Animation, Comedy, Fantasy",104.0,"Jennifer Lee, Chris Buck","Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood",5,"Elsa, Anna, Kristoff, Olaf et Sven voyagent bien au‐delà des portes d’Arendelle à la recherche de réponses sur le passé d’Elsa. Cette dernière rencontre un Nokk – un esprit d’eau mythique prenant la forme d’un cheval – qui utilise le pouvoir de l’océan pour protéger les secrets de la forêt.",150000000.0,High (>100M),1453683476.0,1303683476.0,8.69,True,7.242,Very Good (7-8),TMDb HTML + API
Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018-06-06,2018,2010s,"Action, Adventure, Science Fiction, Thriller",128.0,J. A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",5,"Cela fait maintenant trois ans que les dinosaures se sont échappés de leurs enclos et ont détruit le parc à thème et complexe de luxe Jurassic World. Isla Nublar a été abandonnée par les humains alors que les dinosaures survivants sont livrés à eux-mêmes dans la jungle. Lorsque le volcan inactif de l'île commence à rugir, Owen et Claire s’organisent pour sauver les dinosaures restants de l’extinction.",170000000.0,High (>100M),1310469037.0,1140469037.0,6.71,True,6.538,Good (6-7),TMDb HTML + API
Wonka,Wonka,2023-12-06,2023,2020s,"Comedy, Fantasy",117.0,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph",5,"Inspiré du personnage principal hors du commun de Charlie et la Chocolaterie, le best-seller de Roald Dahl qui est aujourd'hui l'un des livres pour enfants les plus vendus de tous les temps, « Wonka » est une histoire merveilleuse retraçant la jeunesse de Willy Wonka, et comment il est devenu ce grand inventeur, magicien et chocolatier que nous connaissons aujourd'hui. Dans ce spectacle saisissant et d'une créativité sans limites, les spectateurs découvriront un Willy Wonka jeune, la tête débordant d'idées et bien décidé à changer le monde à coups de délicieuses chocolateries. Il vous montrera que les meilleures choses de la vie commencent par un rêve, et qu'en rencontrant Willy Wonka, tout devient possible.",125000000.0,High (>100M),634502312.0,509502312.0,4.08,True,7.055,Very Good (7-8),TMDb HTML + API
The Departed,The Departed,2006-10-04,2006,2000s,"Crime, Drama, Thriller",151.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",5,"À Boston, une lutte sans merci oppose la police à la pègre irlandaise. Pour mettre fin au règne du parrain Frank Costello, la police infiltre son gang avec « un bleu » issu des bas quartiers, Billy Costigan. Tandis que Billy s’efforce de gagner la confiance du malfrat vieillissant, Colin Sullivan entre dans la police au sein de l’Unité des Enquêtes Spéciales, chargée d’éliminer Costello. Mais Colin fonctionne en « sous‑marin » et informe Costello des opérations qui se trament contre lui. Risquant à tout moment d’être démasqués, Billy et Colin sont contraints de mener une double vie qui leur fait perdre leurs repères et leur identité. Traquenards et contre‑offensives s’enchaînent jusqu’au jour où chaque camp réalise qu’il héberge une taupe. Une course contre la montre s’engage entre les deux hommes avec un seul objectif : découvrir l’identité de l’autre sous peine d’y laisser sa peau…",90000000.0,Medium-High (50-100M),291465000.0,201465000.0,2.24,True,8.159,Excellent (8+),TMDb HTML + API
Meg 2: The Trench,Meg 2: The Trench,2023-08-02,2023,2020s,"Action, Horror, Science Fiction",116.0,Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta",5,"Une équipe de chercheurs part explorer les profondeurs de l'océan. Leur périple tourne à la catastrophe lorsqu'une opération d'extraction minière illégale met en péril leur mission – et leur vie. Confrontés à d'immenses mégalodons et à des bandits sans pitié, nos héros doivent échapper aux terribles prédateurs en gardant toujours un temps d'avance sur eux dans une terrifiante course contre la montre.",129000000.0,High (>100M),384056482.0,255056482.0,1.98,True,6.405,Good (6-7),TMDb HTML + API
Kogaloak : The Ghastly Village,หมู่บ้านโค-กะโหลก,2025-11-06,2025,2020s,"Comedy, Horror, Thriller",,"กพล ทองพลับ, ณฉัตร จันทพันธ์, พชร์ อานนท์","แจ๊ส ชวนชื่น, ณฉัตร จันทพันธ์, Kanchai Kamnerdploy, กพล ทองพลับ, องอาจ เจียมเจริญพรกุล",5,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",,Unknown,,,,,0.0,Below Average (<5),TMDb HTML + API
Homefront,Homefront,2013-11-12,2013,2010s,"Action, Thriller",100.0,Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Winona Ryder, Rachelle Lefevre",5,"Un agent de la DEA se retire dans un endroit calme, où les drogues et la violence sont rares. Mais quand sa famille est menacée, il doit replonger dans l'action pour sauver les siens en même temps que sa ville.",22000000.0,Medium (10-50M),51695362.0,29695362.0,1.35,True,6.944,Good (6-7),TMDb HTML + API
Deadpool 2,Deadpool 2,2018-05-15,2018,2010s,"Action, Adventure, Comedy",120.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",5,"Deadpool se voit contraint de rejoindre les X-Men : après une tentative ratée de sauver un jeune mutant au pouvoir destructeur, il est jeté en prison anti-mutants. Arrive Cable, un soldat venant du futur et ayant pour cible le jeune mutant, en quête de vengeance. Deadpool décide de le combattre. Peu convaincu par les règles des X-Men, il crée sa propre équipe, la « X-Force ». Mais cette mission lui réservera de grosses surprises, des ennemis de taille et des alliés indispensables.",110000000.0,High (>100M),785896632.0,675896632.0,6.14,True,7.4879999999999995,Very Good (7-8),TMDb HTML + API
G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013-03-27,2013,2010s,"Action, Adventure, Science Fiction, Thriller",110.0,Jon M. Chu,"Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park",5,"Joe Colton et Roadblock rejoignent l'équipe d'élite des G.I. Joe pour affronter ensemble leur ennemi mortel : Cobra, une mystérieuse organisation terroriste. Mais le danger est partout. Les agents doivent également faire face à des menaces venant de l’intérieur du gouvernement, et qui mettent en péril leurs existences-mêmes. Les G.I. Joe arriveront-ils à déjouer le complot de leurs ennemis qui sont prêts à tout pour prendre le pouvoir sur le monde entier, y compris décimer Londres ?",130000000.0,High (>100M),371900000.0,241900000.0,1.86,True,5.648,Average (5-6),TMDb HTML + API
Raiders of the Lost Ark,Raiders of the Lost Ark,1981-06-12,1981,1980s,"Action, Adventure",115.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",5,"L'Arche d'Alliance contenant les tables de la Loi brisées par Moïse, voici 3.000 ans, est l'objet de la convoitise des nazis. L'archéologue aventurier Indiana Jones se lance à sa recherche, poursuivi par son ennemi Belloq.",18000000.0,Medium (10-50M),389925971.0,371925971.0,20.66,True,7.922,Very Good (7-8),TMDb HTML + API
Luck,Luck,2022-08-05,2022,2020s,"Adventure, Animation, Comedy, Fantasy",97.0,Peggy Holmes,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue",5,"Sam Greenfield est la personne la plus malchanceuse du monde ! Quand elle se retrouve tout à coup sur la Terre de la Chance, territoire inconnu, elle doit s'unir aux créatures magiques qu'elle y rencontre afin de faire tourner sa chance.",,Unknown,,,,,7.745,Very Good (7-8),TMDb HTML + API
Suzume,すずめの戸締まり,2022-11-11,2022,2020s,"Adventure, Animation, Drama, Fantasy",121.0,Makoto Shinkai,"原菜乃華, 松村北斗, 深津絵里, Shōta Sometani, 伊藤沙莉",5,"Dans une petite ville paisible de Kyushu, une jeune fille de 17 ans, Suzume, rencontre un homme qui dit voyager afin de chercher une porte. Décidant de le suivre dans les montagnes, elle découvre une unique porte délabrée trônant au milieu des ruines, seul vestige ayant survécu au passage du temps. Cédant à une inexplicable impulsion, Suzume tourne la poignée, et d'autres portes s'ouvrent alors aux quatre coins du Japon, laissant entrer toutes les catastrophes qu'elles renferment. L'homme est formel : toute porte ouverte doit être fermée. Là où elle s'est égarée se trouvent les étoiles, le crépuscule et l'aube, une voûte céleste où tous les temps se confondent. Guidée par des portes nimbées de mystère, Suzume entame un périple en vue de toutes les refermer.",,Unknown,323638107.0,,,,7.896,Very Good (7-8),TMDb HTML + API
Heretic,Heretic,2024-10-31,2024,2020s,"Horror, Thriller",110.0,"Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young",5,"Deux jeunes missionnaires mormones se rendent chez M. Reed, un homme excentrique, pour prêcher et tenter de le convertir. Ce dernier va cependant s'avérer bien plus dangereux qu'elles n'auraient pu l'imaginer.",10000000.0,Medium (10-50M),51913394.0,41913394.0,4.19,True,7.0,Very Good (7-8),TMDb HTML + API
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,2006-09-13,2006,2000s,"Crime, Drama, Fantasy",147.0,Tom Tykwer,"Ben Whishaw, Alan Rickman, Rachel Hurd-Wood, Dustin Hoffman, John Hurt",5,"Au XVIIe siècle, Jean-Baptiste Grenouille, orphelin solitaire et malade, devient un jeune homme à part grâce à un don unique : son odorat. Il parvient à se faire embaucher comme apprenti chez les maîtres parfumeurs de Paris, pour qui il compose des chefs-d'oeuvre olfactifs. Cependant, son but ultime est la mise au point de la fragrance idéale, qui lui permettrait de séduire instantanément tous ceux qui le croiseraient.",63700000.0,Medium-High (50-100M),135039924.0,71339924.0,1.12,True,7.366,Very Good (7-8),TMDb HTML + API
Saltburn,Saltburn,2023-11-16,2023,2020s,"Comedy, Drama, Thriller",131.0,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver",5,"Oliver Quick étudiant à l'université d'Oxford, se retrouve entraîné dans l'univers du charmant et aristocratique Felix Catton, qui l'invite à Saltburn, le vaste domaine de sa famille excentrique, pour un été qui restera gravé dans les mémoires.",20000000.0,Medium (10-50M),21013738.0,1013738.0,0.05,True,7.0,Very Good (7-8),TMDb HTML + API
Civil War,Civil War,2024-04-10,2024,2020s,"Action, Drama, War",109.0,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, 李志傑",5,"Dans un futur proche où les États-Unis sont au bord de l'effondrement et où des journalistes embarqués courent pour raconter la plus grande histoire de leur vie : la fin de l'Amérique telle que nous la connaissons. Une course effrénée à travers une Amérique fracturée qui, dans un futur proche, est plus que jamais sur le fil du rasoir.",50000000.0,Medium-High (50-100M),126542249.0,76542249.0,1.53,True,6.846,Good (6-7),TMDb HTML + API
The Weedhacker Massacre,The Weedhacker Massacre,2025-10-17,2025,2020s,"Comedy, Horror",95.0,Jody Stelzig,"Allen Danziger, Bobbie Grace, Parrish Randall, David Vidal Trevino, Molly Sakonchick",5,"How many remakes of a bad horror movie can you remake? The cast and crew of ""The WeedHacker Massacre"" boldly film where gruesome murders occurred years ago and the masked killer has returned. It’s going to be their worst movie ever.",,Unknown,,,,,0.0,Below Average (<5),TMDb HTML + API
Valsala Club,വത്സല ക്ലബ്,2025-09-26,2025,2020s,Comedy,99.0,Anush Mohan,"Roopesh Peethambaran, Kaarthik Shankar, Dhyan Sreenivasan, Akhil R C Kavalayoor, Ambi Neenasam",5,"In a village where wedding sabotage is a competitive sport, the members of the Valsala Club bet that they can get a wedding completed within a week to end the tradition",,Unknown,,,,,1.0,Below Average (<5),TMDb HTML + API
Out the Game,Out the Game,2025-10-10,2025,2020s,"Drama, Thriller",78.0,Alvin G. Morris,"Brandy Specks, Christopher St. Mary",2,"Todd and Lisa are on the brink. As a big argument unfolds, we are treated to glimpses into their past when life was still ahead of them. At the end, secrets come to light, and past issues surface that threaten to tear them apart.",,Unknown,,,,,0.0,Below Average (<5),TMDb HTML + API
Luca,Luca,2021-06-17,2021,2020s,"Adventure, Animation, Comedy, Fantasy",95.0,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph",5,"Un jeune garçon, Luca, vit un été inoubliable, ponctué de délicieux gelato, de savoureuses pasta et de longues balades en scooter. Luca partage ses aventures avec son nouveau meilleur ami, mais ce bonheur est menacé par un secret bien gardé...",200000000.0,High (>100M),51074773.0,-148925227.0,-0.74,False,7.7940000000000005,Very Good (7-8),TMDb HTML + API
The Boy and the Heron,君たちはどう生きるか,2023-07-14,2023,2020s,"Adventure, Animation, Drama, Fantasy",124.0,Hayao Miyazaki,"Soma Santoki, Masaki Suda, 柴咲コウ, Aimyon, Yoshino Kimura",5,"Après la disparition de sa mère dans un incendie, Mahito, un jeune garçon de 11 ans, doit quitter Tokyo pour partir vivre à la campagne dans le village où elle a grandi. Il s’installe avec son père dans un vieux manoir situé sur un immense domaine où il rencontre un héron cendré qui devient petit à petit son guide et l’aide au fil de ses découvertes et questionnements à comprendre le monde qui l'entoure et percer les mystères de la vie.",50000000.0,Medium-High (50-100M),294200000.0,244200000.0,4.88,True,7.417,Very Good (7-8),TMDb HTML + API
The Wizard of Oz,The Wizard of Oz,1939-08-15,1939,1930s,"Adventure, Fantasy",101.0,Victor Fleming,"Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Frank Morgan",5,Dorothy Gale est emportée par une tornade loin de sa ferme du Kansas et se retrouve au pays magique d'Oz. Elle se lance alors dans une quête avec ses nouveaux amis pour voir le magicien qui pourra aider ses amis et l'aider à rentrer chez elle au Kansas.,2777000.0,Low-Medium (1-10M),33754967.0,30977967.0,11.16,True,7.593,Very Good (7-8),TMDb HTML + API
Samurai Fury,室町無頼,2025-01-17,2025,2020s,"Action, Drama",135.0,入江悠,"大泉洋, 長尾謙杜, 松本若菜, 遠藤雄弥, 前野朋哉",5,"Se déroulant dans le Kyoto du XVe siècle déchiré par la guerre, à la veille de la guerre d'Onin, le film met en scène une bande de hors-la-loi menée par Hyoe, un scélérat dont les talents mortels à l'épée le placent à la tête d'une révolte sanglante contre le shogunat corrompu et son armée, dirigée par Doken, son ancien ami devenu son ennemi juré.",,Unknown,,,,,8.438,Excellent (8+),TMDb HTML + API
Addams Family Values,Addams Family Values,1993-11-19,1993,1990s,"Comedy, Fantasy",94.0,Barry Sonnenfeld,"Anjelica Huston, Raúl Juliá, Christopher Lloyd, Joan Cusack, Christina Ricci",5,"Chose curieuse mais point trop inhabituelle au sein de la famille Addams : Morticia accouche aussi brusquement d’un bambin qu’elle s’est trouvée enceinte. L’heureux nouveau‐né porte la moustache et répond au doux nom de Puberté. Mercredi et Pugsley, ses deux aînés, fous de jalousie, multiplient les tentatives d’assassinat. Inquiets, les parents embauchent Debbie, une nurse venue du pays de la lumière – mais qui nourrit de noirs desseins – et expédient les deux monstres dans une colonie de vacances affreusement ensoleillée. Pendant ce temps, la baby‐sitter tente de se faire épouser par Fétide, le frère solitaire de Gomez, afin de mieux le trucider ensuite…",47000000.0,Medium (10-50M),48919043.0,1919043.0,0.04,True,6.971,Good (6-7),TMDb HTML + API
The Count of Monte Cristo,Le Comte de Monte-Cristo,2024-06-28,2024,2020s,"Action, Adventure, Drama",178.0,"Alexandre de La Patellière, Matthieu Delaporte","Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Laurent Lafitte, Pierfrancesco Favino",5,"Victime d’un complot, le jeune Edmond Dantès est arrêté le jour de son mariage pour un crime qu’il n’a pas commis. Après quatorze ans de détention au château d’If, il parvient à s’évader. Devenu immensément riche, il revient sous l’identité du comte de Monte-Cristo pour se venger des trois hommes qui l’ont trahi.",46000000.0,Medium (10-50M),75360860.0,29360860.0,0.64,True,7.963,Very Good (7-8),TMDb HTML + API
American Psycho,American Psycho,2000-04-13,2000,2000s,"Crime, Drama, Thriller",101.0,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny",5,"Au cœur des années Reagan, Patrick Bateman est un pur produit de la réussite américaine. Jeune, riche, il est un de ces golden boys qui triomphent à la bourse. Seul le nec plus ultra est digne de lui et il s'emploie à ne retrouver que des symboles qui lui renvoient une image de succès. Il accumule, avec une obsession maladive, les vêtements de luxe, les relations enviables. Son vœu le plus cher est de se fondre dans cette foule, de trouver sa place au milieu de ceux auxquels il s'identifie.",7000000.0,Low-Medium (1-10M),34300000.0,27300000.0,3.9,True,7.408,Very Good (7-8),TMDb HTML + API
Blink Twice,Blink Twice,2024-08-21,2024,2020s,"Mystery, Thriller",102.0,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex",5,"Lors d'une soirée bénéfice, Frida tombe dans l'œil de Slater King. Au point où ce milliardaire des technologies, empêtré dans une controverse médiatique, invite la jeune serveuse afro-américaine et sa collègue Jess à séjourner sur son île privée, dans les Caraïbes. Au programme: des journées de farniente autour de la vaste piscine en compagnie d'une dizaine d'autres convives des deux sexes, des repas succulents préparés par un ami de Slater et une provision infinie de drogues récréatives. Mais tandis que les jours passent, Frida et Jess en viennent à soupçonner que derrière le mur des apparences, quelque chose de sinistre se trame.",20000000.0,Medium (10-50M),46393906.0,26393906.0,1.32,True,6.682,Good (6-7),TMDb HTML + API
Queen of Hearts,Dronningen,2019-03-27,2019,2010s,Drama,127.0,May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann",5,"Anne, avocate chevronnée, vit dans une belle maison moderne avec ses deux filles et son mari médecin, Peter. Pourtant, lorsque Gustav, le fils adolescent de Peter, issu d’une autre relation, vient vivre avec eux, Anne noue avec Gustav un lien intime qui compromet sa vie parfaite. Et ce qui semble initialement un geste libérateur pour Anne se transforme rapidement en une histoire troublante de pouvoir, de trahison et de responsabilité aux conséquences dévastatrices.",19000000.0,Medium (10-50M),,,,,6.8870000000000005,Good (6-7),TMDb HTML + API
Kiskisan,Kiskisan,2024-09-27,2024,2020s,Drama,60.0,Bobby Bonifacio,"Apple Dy, Skye Gonzaga, Juan Calma, Robb Guinto, Tabs Sumulong",5,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",,Unknown,,,,,5.833,Average (5-6),TMDb HTML + API
The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,2024-04-18,2024,2020s,"Action, Comedy, War",120.0,Guy Ritchie,"Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes",5,"L'histoire de la toute première organisation de forces spéciales créée pendant la Seconde Guerre mondiale par le Premier ministre britannique Winston Churchill et un petit groupe de responsables militaires, dont l'auteur Ian Fleming. Cette unité de combat ultrasecrète, composée d'une équipe hétéroclite de voyous et de francs-tireurs, entreprend une mission audacieuse contre les nazis en utilisant des techniques de combat tout à fait non conventionnelles et tout à fait ""non gentleman"". En fin de compte, leur approche audacieuse a changé le cours de la guerre et a jeté les bases du SAS britannique et de la guerre moderne des opérations secrètes.",60000000.0,Medium-High (50-100M),29768915.0,-30231085.0,-0.5,False,7.039,Very Good (7-8),TMDb HTML + API
Little Trouble Girls,Kaj ti je deklica,2025-08-29,2025,2020s,"Drama, Romance",90.0,Urška Djukić,"Jara Sofija Ostan, Mina Švajger, Saša Pavček, Nataša Burger, Staša Popovič",5,"Lucija, 16 ans, élève en première année dans une prestigieuse école catholique, fait la fierté de sa mère. Après quelques répétitions de la chorale féminine de l’école, bouleversée par cette expérience tant émotionnelle que physique, Lucija est alors envahie de sensations inconnues et de pensées érotiques.",,Unknown,,,,,6.8,Good (6-7),TMDb HTML + API
9 Songs,9 Songs,2004-07-16,2004,2000s,"Drama, Music, Romance",69.0,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor, Alex Kapranos, Guy Garvey",5,"À Londres, durant l'automne 2003. Lisa, une étudiante américaine, rencontre l'anglais Matt lors d'un concert de Black Rebel Motorcycle Club à la Brixton Academy. C'est le coup de foudre immédiat, le point de départ d'une histoire d'amour sensuelle, charnelle. Une histoire passionnée qui durera un an et se conclura pourtant par une rupture sans appel.",1000000.0,Low-Medium (1-10M),1574623.0,574623.0,0.57,True,5.538,Average (5-6),TMDb HTML + API
Lolita,Lolita,1997-09-27,1997,1990s,"Drama, Romance",137.0,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd",5,"Humbert Humbert, un homme solitaire et brillant, est un professeur de lettres françaises dans une petite ville de la Nouvelle-Angleterre, qui loue une chambre chez une veuve provinciale, Charlotte Haze, dont le caractère lui est insupportable. Bavarde, écervelée, ennuyeuse, celle-ci tombe pourtant amoureuse de lui. Mais elle possède un atout inestimable : sa fille Dolores, dite Lolita, une espiègle et ensorcelante nymphette, qui rappelle irrésistiblement au professeur le tragique amour de jeunesse dont il ne s'est jamais remis.",62000000.0,Medium-High (50-100M),1100000.0,-60900000.0,-0.98,False,7.123,Very Good (7-8),TMDb HTML + API
Kung Fu Panda 2,Kung Fu Panda 2,2011-05-25,2011,2010s,"Animation, Comedy",95.0,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan",5,"Le rêve de Po s’est réalisé. Il est devenu le Guerrier Dragon, qui protège la Vallée de la Paix avec ses amis les Cinq Cyclones : Tigresse, Grue, Mante, Vipère et Singe. Mais cette vie topissime est menacée par un nouvel ennemi, décidé à conquérir la Chine et anéantir le kung‐fu à l’aide d’une arme secrète et indestructible. Comment Po pourra‐t‐il triompher d’une arme plus forte que le kung‐fu ? Il devra se tourner vers son passé et découvrir le secret de ses mystérieuses origines. Alors seulement, il pourra libérer la force nécessaire pour vaincre.",150000000.0,High (>100M),665692281.0,515692281.0,3.44,True,7.049,Very Good (7-8),TMDb HTML + API
Evil Dead Rise,Evil Dead Rise,2023-04-12,2023,2020s,"Horror, Thriller",96.0,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",5,"Alors que Beth n’a pas vu sa grande sœur Ellie depuis longtemps, elle vient lui rendre visite à Los Angeles où elle élève, seule, ses trois enfants. Mais leurs retrouvailles tournent au cauchemar, quand ils découvrent un mystérieux livre dans le sous-sol de l’immeuble, dont la lecture libère des démons qui prennent possession des vivants...",15000000.0,Medium (10-50M),147156372.0,132156372.0,8.81,True,6.922,Good (6-7),TMDb HTML + API
Man with No Past,Man with No Past,2025-01-13,2025,2020s,"Action, Drama",106.0,James Bamford,"Jon Voight, Adam Woodward, Marton Csokas, Charlotte Vega, Philip Winchester",5,"Un homme se réveille dans une ville inconnue. Il ignore qui il est et doit percer des mystères pour découvrir son identité. Lors des recherches concernant son passé, il se retrouve confronté à un puissant ennemi. Leur affrontement final scellera son sort et lui permettra de découvrir son identité.",,Unknown,,,,,6.5,Good (6-7),TMDb HTML + API
The Little Mermaid,The Little Mermaid,1989-11-17,1989,1980s,"Animation, Fantasy",83.0,"John Musker, Ron Clements","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars",5,"Ariel, une sirène fascinée par l'univers des humains, défie l'interdiction de son père de rester sous la surface. Lors d'une tempête, elle sauve le prince de ses rêves. Elle conclut un pacte avec la sorcière des mers : des jambes en échange de sa queue de sirène et de sa jolie voix. Ariel entame une course contre la montre pour conquérir le cœur de son prince et sauver le royaume de son père.",40000000.0,Medium (10-50M),211343479.0,171343479.0,4.28,True,7.349,Very Good (7-8),TMDb HTML + API
Rumpelstiltskin,Rumpelstiltskin,2025-03-08,2025,2020s,"Fantasy, Horror",87.0,Andy Edwards,"Hannah Baxter-Eve, Joss Carter, Adrian Bouchet, Colin Malone, Evyn George",5,"Il était une fois un meunier qui tentait de marier sa fille au roi en lui promettant qu'elle pourrait transformer la paille en or. Avec l'aide d'un diablotin démoniaque, elle accomplit la tâche, mais le roi devient avide et en veut plus. Elle promet donc au diablotin son premier-né en échange de nouvelles faveurs. Mais lorsqu'il s'agit d'honorer sa promesse, les forces obscures s'unissent lorsque le diablotin conclut un pacte avec le diable.",,Unknown,,,,,6.5,Good (6-7),TMDb HTML + API
Rise of the Planet of the Apes,Rise of the Planet of the Apes,2011-08-03,2011,2010s,"Action, Drama, Science Fiction, Thriller",120.0,Rupert Wyatt,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox",5,"Dans un laboratoire, des scientifiques expérimentent un traitement sur des singes pour vaincre la maladie d’Alzheimer. Mais leurs essais ont des effets secondaires inattendus : ils découvrent que la substance utilisée permet d’augmenter radicalement l’activité cérébrale de leurs sujets. César, est alors le premier jeune chimpanzé faisant preuve d’une intelligence remarquable. Mais trahi par les humains qui l’entourent et en qui il avait confiance, il va mener le soulèvement de toute son espèce contre l’Homme dans un combat spectaculaire.",93000000.0,Medium-High (50-100M),481800873.0,388800873.0,4.18,True,7.337,Very Good (7-8),TMDb HTML + API
The Book of Life,The Book of Life,2014-10-01,2014,2010s,"Adventure, Animation, Comedy, Fantasy",95.0,Jorge R. Gutierrez,"Diego Luna, Channing Tatum, Zoe Saldaña, Christina Applegate, Eugenio Derbez",5,"Le jeune Manolo est tiraillé entre les attentes de sa famille et ce vers quoi son cœur le porte. Avant de choisir de s'engager sur une voie, il embarque pour une incroyable aventure, qui le conduit dans trois mondes fantastiques, où il lui faudra affronter ses plus grandes peurs.",50000000.0,Medium-High (50-100M),97437106.0,47437106.0,0.95,True,7.5,Very Good (7-8),TMDb HTML + API
