Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Eyes Wide Shut,Eyes Wide Shut,"Jul 16, 1999",1999,1990s,"Drama, Mystery, Thriller",159.0,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Šerbedžija",5,"Conviés à une soirée donnée par leur ami Victor Ziegler, le docteur William « Bill » Harford et son épouse Alice font, chacun de son côté, l'objet de tentatives de séduction plutôt osées. L'un et l'autre résistent à la tentation. Cependant, le lendemain, Alice avoue à son mari qu'elle a naguère songé à le tromper et regrette aujourd'hui de ne pas être passée à l'acte. Très ébranlé par cette révélation, William se rend chez une patiente, une jeune femme vulnérable qui vient de perdre son père. Celle-ci, contre toute attente, lui déclare sa flamme. De plus en plus perturbé, il choisit de s'enfuir. Dans la rue, il se fait accoster par une jeune prostituée, Domino, qui l'entraîne chez elle…",6500000000.0,High (>100M),16210000000.0,9710000000.0,1.49,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,TMDb
Tom and Jerry: Forbidden Compass,Tom and Jerry: Forbidden Compass,"Aug 02, 2025",2025,2020s,"Animation, Comedy",104.0,Zhang Gang,"Jiang Wen, Shun Zi, Tu Xiongfei",3,"The iconic cat-and-mouse duo accidentally travel through time in a museum. Along their journey, they meet a group of intriguing new companions and become involved in a final showdown with mysterious forces.",,Unknown,75138500.0,,,,43,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5qttWFjsO62k88civZaDMHiBTvy.jpg,TMDb
Blade Runner,Blade Runner,"Jun 25, 1982",1982,1980s,"Drama, Thriller",117.0,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",5,"2019, Los Angeles. La Terre est surpeuplée et l’humanité est partie coloniser l’espace. Les nouveaux colons sont assistés de Replicants, androïdes que rien ne peut distinguer de l'être humain. Conçus comme de nouveaux esclaves, certains parmi les plus évolués s’affranchissent de leurs chaînes et s’enfuient. Rick Deckard, un ancien Blade Runner, catégorie spéciale de policiers chargés de ""retirer"" ces replicants, accepte une nouvelle mission consistant à retrouver quatre de ces individus qui viennent de regagner la Terre après avoir volé une navette spatiale.",2800000000.0,High (>100M),4172242400.0,1372242400.0,0.49,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,TMDb
Arrival,Arrival,"Nov 11, 2016",2016,2010s,"Drama, Mystery",117.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",5,"Lorsque de mystérieux vaisseaux venus du fond de l’espace surgissent un peu partout sur Terre, une équipe d’experts est rassemblée sous la direction de la linguiste Louise Banks afin de tenter de comprendre leurs intentions.  Face à l’énigme que constituent leur présence et leurs messages mystérieux, les réactions dans le monde sont extrêmes et l’humanité se retrouve bientôt au bord d’une guerre absolue. Louise Banks et son équipe n’ont que très peu de temps pour trouver des réponses. Pour les obtenir, la jeune femme va prendre un risque qui pourrait non seulement lui coûter la vie, mais détruire le genre humain…",4700000000.0,High (>100M),20338818600.0,15638818600.0,3.33,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iQBIXJprC8AN7Jwx7aOI0gPUqff.jpg,TMDb
The Hangover,The Hangover,"Jun 05, 2009",2009,2000s,Comedy,95.0,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham",5,"Ils avaient prévu un enterrement de vie de garçon à Las Vegas qu’ils n’oublieraient jamais. Maintenant, ils ont vraiment besoin de se souvenir de ce qu’il s’est passé. À qui est ce bébé dans le placard de leur suite au Caesar Palace ? Comment un tigre est‐il arrivé jusque dans leur salle de bain ? Pourquoi manque‐t‐il une dent à l’un d’entre eux ? Et, surtout, où est le marié ? ! Mais ce qu’ils ont fait la nuit précédente n’est rien en comparaison des combines scandaleuses qu’ils doivent mettre en œuvre pour tenter de rassembler les pièces du puzzle qui constituent leur nuit passée – à partir d’indices franchement brumeux…",3500000000.0,High (>100M),46931083600.0,43431083600.0,12.41,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/A0uS9rHR56FeBtpjVki16M5xxSW.jpg,TMDb
Black Butler: Book of Murder,Black Butler: Book of Murder,"Oct 25, 2014",2014,2010s,"Action, Adventure, Animation, Mystery",116.0,Noriyuki Abe,"Daisuke Ono, Māya Sakamoto, Ryohei Kimura, Shintaro Asanuma, Jun'ichi Suwabe",5,"Peu de temps après le dénouement de l'affaire du Cirque, les majordomes de la Reine font intrusion dans le manoir de Phantomhive. Un drame se produit pendant le banquet organisé un soir de tempête. Le rideau écarlate retombe sur la silhouette du majordome, qui ferme les yeux, pressentant le sort qui l'attend...",,Unknown,,,,,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7N8os3UNezyfyY8FowkLbSzHDqW.jpg,TMDb
No Hard Feelings,No Hard Feelings,"Jun 23, 2023",2023,2020s,"Comedy, Romance",103.0,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick",5,"Maddie est sur le point de perdre sa maison d’enfance et elle pense avoir trouvé la solution à ses problèmes financiers lorsqu’elle tombe sur une offre d’emploi intrigante : parents fortunés cherchent quelqu’un pour emmener Percy, leur fils introverti de 19 ans, dans une série de « dates » afin de le décoincer avant qu’il ne parte pour l’université. A la grande surprise de Maddie, Percy rend ce challenge plus compliqué que prévu et le temps est compté. Elle a un été pour relever ce challenge ou se retrouver sans toit.",4500000000.0,High (>100M),8300000000.0,3800000000.0,0.84,True,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gD72DhJ7NbfxvtxGiAzLaa0xaoj.jpg,TMDb
10 Cloverfield Lane,10 Cloverfield Lane,"Mar 11, 2016",2016,2010s,"Drama, Horror, Thriller",105.0,Josh Campbell,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer",5,"Une jeune femme se réveille dans une cave après un accident de voiture. Ne sachant pas comment elle a atterri dans cet endroit, elle pense tout d'abord avoir été kidnappée. Son gardien tente de la rassurer en lui disant qu'il lui a sauvé la vie après une attaque chimique d'envergure. En l'absence de certitude, elle décide de s'échapper…",1500000000.0,High (>100M),11021699800.0,9521699800.0,6.35,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/q8A39vcBDruhvoDTJd6L8a4lnTi.jpg,TMDb
Bone Lake,Bone Lake,"Oct 03, 2025",2025,2020s,"Horror, Mystery, Thriller",94.0,Mercedes Bryce Morgan,"Alex Roe, Maddie Hasson, Marco Pigossi, Andra Nechita, Clayton Spencer",5,"Les vacances romantiques d'un couple dans une propriété isolée au bord d'un lac sont bouleversées lorsqu'ils sont contraints de partager le manoir avec un couple mystérieux et séduisant. Dans cette histoire d'horreur sombre, hilarante et séduisante, une escapade de rêve se transforme en un labyrinthe cauchemardesque de sexe, de mensonges et de manipulation, révélant des secrets terrifiants et déclenchant une bataille sanglante pour la survie.",100000000.0,High (>100M),168865000.0,68865000.0,0.69,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sGo5ti82LlydAZrvcsaj31iPuEI.jpg,TMDb
The Hateful Eight,The Hateful Eight,"Dec 25, 2015",2015,2010s,"Drama, Mystery, Western",180.0,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir",5,"Après la Guerre de Sécession, huit voyageurs se retrouvent coincés dans un refuge au milieu des montagnes. Alors que la tempête s'abat au-dessus du massif, ils réalisent qu'ils n'arriveront peut-être pas à rallier Red Rock comme prévu…",4400000000.0,High (>100M),15576011700.0,11176011700.0,2.54,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,TMDb
Armour of God 3: Chinese Zodiac,Armour of God 3: Chinese Zodiac,"Oct 18, 2013",2013,2010s,"Action, Adventure",120.0,Jackie Chan,"Jackie Chan, Yao Xingtong, Kwon Sang-woo, Zhang Lanxin, Liao Fan",5,Asian Hawk se lance sur les traces de douze statues en bronze figurant les signes du Zodiaque chinois.,2600000000.0,High (>100M),17133901300.0,14533901300.0,5.59,True,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rT3NsV3bgOZ1DtyVAM1GgmKtIf8.jpg,TMDb
Pride & Prejudice,Pride & Prejudice,"Nov 11, 2005",2005,2000s,"Drama, Romance",127.0,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan",5,"Elizabeth Bennet, 20 ans, est la seconde fille de Mr et Mrs Bennet. Elle grandit aux cotés de ses quatre autres sœurs et affectionne particulièrement Jane, de deux ans son aînée. Cette dernière est réputée pour sa douceur et sa beauté dans toute la ville de Meryton. Elizabeth, quant à elle, est une jeune fille ravissante, vive d’esprit, aimant observer la société dans laquelle elle évolue mais aimant surtout se moquer des sottises d’autrui. La famille Bennet est simple et très liée, faisant fi de certaines convenances exigée par l’étiquette à l’époque de Jane Austen. Mrs Bennet n’a qu’une idée en tête : marier ses cinq filles afin d’assurer leur avenir ainsi que celui de toute la famille.",2800000000.0,High (>100M),12460434500.0,9660434500.0,3.45,True,81,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,TMDb
The Martian,The Martian,"Oct 02, 2015",2015,2010s,"Adventure, Drama",144.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",5,"Au cours d’une mission spatiale habitée sur Mars, et à la suite d’un violent orage, l’astronaute Mark Watney est laissé pour mort et abandonné sur place par son équipage. Mais Watney a survécu et se retrouve seul sur cette planète hostile. Avec de maigres provisions, il ne doit compter que sur son ingéniosité, son bon sens et son intelligence pour survivre et trouver un moyen d’alerter la Terre qu’il est encore vivant. À des millions de kilomètres de là, la NASA et une équipe de scientifiques internationaux travaillent sans relâche pour ramener « le Martien » sur terre, pendant que, en parallèle, ses coéquipiers tentent secrètement d’organiser une audacieuse voire impossible mission de sauvetage.",10800000000.0,High (>100M),63105891700.0,52305891700.0,4.84,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg,TMDb
Poor Things,Poor Things,"Dec 08, 2023",2023,2020s,"Comedy, Romance",141.0,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",5,"Une fable étonnante ayant pour héroïne Bella Baxter, une jeune femme ramenée à la vie par un savant brillant et peu conventionnel. Désireuse de connaître le monde, Bella s'embarque dans une aventure tourbillonnante sur plusieurs continents. Étrangère aux préjugés de son époque, Bella fonce tête baissée dans sa quête d'égalité et d'émancipation.",3500000000.0,High (>100M),11760711700.0,8260711700.0,2.36,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,TMDb
The Accountant²,The Accountant²,"Apr 25, 2025",2025,2020s,"Crime, Mystery, Thriller",125.0,Bill Dubuque,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson, J.K. Simmons, Allison Robertson",5,"Christian Wolff est doué pour résoudre les problèmes. Quand une vieille connaissance est tuée en laissant un message énigmatique disant de ""trouver le comptable"", Wolff doit recruter son dangereux frère Brax pour élucider l'affaire. En partenariat avec la directrice adjointe du Trésor américain, Medina, ils découvrent une conspiration mortelle et deviennent les cibles d'un réseau de tueurs.",8000000000.0,High (>100M),10322336600.0,2322336600.0,0.29,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,TMDb
Mulan,Mulan,"Jun 19, 1998",1998,1990s,"Adventure, Animation",88.0,Tony Bancroft,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein",5,"Mulan, sous les traits du soldat « Ping », prend la place de son père dans l’armée impériale chinoise. Aidée par son dragon Mushu et un criquet appelé Cri-Kee, Mulan essaie de gagner le respect de ses camarades et du courageux Capitaine Shang. Ses aventures l’emmènent dans une bataille sur le toit du palais impérial où l’honneur de sa famille et le destin de l’Empereur reposent entre ses mains.",9000000000.0,High (>100M),30432025400.0,21432025400.0,2.38,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jAbexAtB0aSfP5Ay4TpWHARyVnG.jpg,TMDb
Wreck-It Ralph,Wreck-It Ralph,"Nov 02, 2012",2012,2010s,"Adventure, Animation, Comedy",101.0,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk",5,"Dans une salle d’arcade, Ralph la casse est le héros mal aimé d’un jeu des années 80. Son rôle est simple : il casse tout ! Pourtant il ne rêve que d’une chose, être aimé de tous…  Vanellope Van Schweetz quant à elle, évolue dans un jeu de course, fabriqué uniquement de sucreries. Son gros défaut : être une erreur de programme, ce qui lui vaut d’être interdite de course et rejetée de tous…  Ces deux personnages n’auraient jamais dû se croiser… et pourtant, Ralph va bousculer les règles et voyager à travers les différents mondes de la salle d’arcade pour atteindre son but : prouver à tous qu’il peut devenir un héros… Ensemble, arriveront-ils à atteindre leurs rêves ?",16500000000.0,High (>100M),47122288900.0,30622288900.0,1.86,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,TMDb
JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,"Jul 16, 2025",2025,2020s,"Action, Animation, Fantasy",111.0,Shota Goshozono,"Yūichi Nakamura, Takahiro Sakurai, Anna Nagase, Takehito Koyasu, Aya Endo",5,"Avant d'être ennemis, Satoru Gojo et Suguru Geto étaient camarades de classe et amis au lycée. Les deux puissants exorcistes sont chargés de protéger Riko Amanai, une étudiante qui a été désignée pour être sacrifiée en tant que Réceptacle du Plasma stellaire, jusqu'à ce qu'elle puisse accomplir son devoir. Poursuivis par une secte religieuse et d'autres maîtres des fléaux, ils sont les seuls exorcistes capables de mener à bien une mission si difficile – mais cette mission scellera leurs destins et mettra les deux exorcistes à l'épreuve de manière inimaginable.",,Unknown,939526700.0,,,,83,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kZkyr1sRzarENrxjtltPvmHRrTk.jpg,TMDb
First Taste,First Taste,"Aug 07, 2024",2024,2020s,"Drama, Romance",99.0,Roman Perez Jr.,"Angeli Khang, Robb Guinto, Matthew Francisco, Susan Africa, Audrey Avila",5,"Yuna, a woman engaged with her long time boyfriend, Nicco, starts to have second thoughts when she meets again her first love, Becca. Now she is torn between the man she loves and the woman she first loved.",,Unknown,,,,,51,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oDWZS6LznvdH7mZOYfCro0ISJCM.jpg,TMDb
Nobody,Nobody,"Nov 07, 2025",2025,2020s,"Adventure, Animation, Comedy, Fantasy",118.0,Shui Yu,"Chen Ziping, Lu Yang, Dong Wenliang, Liu Cong",4,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?",,Unknown,21536766900.0,,,,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oqS3wJX3wNj4DciCyTznnMZ3Fuu.jpg,TMDb
Insomnia,Insomnia,"May 24, 2002",2002,2000s,"Crime, Drama, Thriller",119.0,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Nicky Katt",5,"Will Dormer, un policier expérimenté et désabusé, est envoyé en Alaska pour enquêter sur le meurtre sordide d'une adolescente. Lui et ses hommes montent une embuscade et repèrent le tueur, mais celui-ci parvient à s'enfuir. Will le prend en chasse mais le perd de vue dans l'opaque brouillard. Il voit une ombre qui pointe une arme à feu et tire. Lorsqu'il s'approche du corps, il découvre qu'il vient de tuer Hap, son partenaire. Instinctivement, il prend le pistolet qu'a auparavant laissé tomber le tueur dans sa fuite et le place près de Hap pour dissimuler sa culpabilité. Walter Finch, le meurtrier, a vu faire Will. Il le menace de le dénoncer s'il ne ferme pas rapidement le dossier en accusant l'ancien petit ami de la victime d'être responsable des deux meurtres. Will ne peut laisser Walter s'en tirer aussi facilement. Cependant, l'absence de sommeil l'empêche d'avoir les idées claires.",4600000000.0,High (>100M),11371483000.0,6771483000.0,1.47,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,TMDb
Once We Were Us,Once We Were Us,"Jan 23, 2026",2026,2020s,"Drama, Romance",115.0,Kim Do-young,"Koo Kyo-hwan, Mun Ka-young, Shin Jung-keun, Lee Sang-yeob, Im Jae-hyuk",5,"Seoul, 2008. On a bus heading to their hometown, fate brings Eun-ho and Jeong-won together, sparking an unlikely friendship. While battling  a bustling and weary city life, they find themselves sharing lofty dreams and a love that comes to feel extraordinary. But, eventually, the harsh realities of life lead them to part ways. Over a decade after the separation, the two unexpectedly reunite on a flight back to Korea, where they reflect on their lost time.",,Unknown,,,,,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ivBI8FRQPIKzoZAryZK93xriOT.jpg,TMDb
My Neighbor Totoro,My Neighbor Totoro,"Jul 13, 1990",1990,1990s,"Animation, Fantasy",87.0,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto",5,"Mei, 4 ans, et Satsuki, 10 ans, s’installent à la campagne avec leur père pour se rapprocher de l’hôpital où séjourne leur mère. Elles découvrent la nature tout autour de la maison et, surtout, l’existence d’animaux étranges et merveilleux, les Totoros, avec qui elles deviennent très amies. Un jour, alors que Satsuki et Mei attendent le retour de leur mère, elles apprennent que sa sortie de l’hôpital a été repoussée. Mei décide alors d’aller lui rendre visite seule. Satsuki et les gens du village la recherchent en vain. Désespérée, Satsuki va finalement demander de l’aide à son voisin Totoro.",370000000.0,High (>100M),4100000000.0,3730000000.0,10.08,True,81,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,TMDb
200% Wolf,200% Wolf,"Aug 23, 2024",2024,2020s,"Action, Adventure, Animation, Comedy, Fantasy",96.0,Alexs Stadermann,"Samara Weaving, Jennifer Saunders, Ilai Swindells, Akmal Saleh",4,"Freddy Lupin, caniche héroïque, a tout ce qu'il faut pour diriger sa meute de loups-garous. Sauf le respect. Si seulement il était plus... loup. Mais lorsqu'un vœu malencontreux le transforme en loup-garou et dépose un espiègle lutin de lune sur la terre, Freddy doit rétablir l'ordre cosmique avant que la terre et la lune n'entrent en collision ! Une chose est sure : Freddy ne se posera plus jamais la question d'être un caniche !",,Unknown,454300.0,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pHGB9jN31cDNKhR0VRNZsXZkGZQ.jpg,TMDb
Damsel,Damsel,"Mar 08, 2024",2024,2020s,"Action, Adventure, Fantasy",110.0,Juan Carlos Fresnadillo,"Millie Bobby Brown, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey",5,"Une jeune femme docile accepte d'épouser un beau prince et réalise que la famille royale a choisi de la sacrifier en remboursement d'une dette ancienne. Jetée dans une grotte abritant un dragon cracheur de feu, elle ne pourra compter que sur son intelligence et sur son courage pour survivre.",6000000000.0,High (>100M),500000.0,-5999500000.0,-1.0,False,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/AgHbB9DCE9aE57zkHjSmseszh6e.jpg,TMDb
Warfare,Warfare,"Apr 11, 2025",2025,2020s,"Action, War",95.0,Alex Garland,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett",5,"2006 pendant la Guerre d’Irak. Un peloton de Navy SEALs américains est en planque dans la maison d’une famille irakienne pour une mission dangereuse à Ramadi. Avec des snipers, les militaires surveillent tous les mouvements de « l’ennemi » dans les moindres détails mais ils ne peuvent empêcher une embuscade. Une pluie de balles va causer de graves blessures et la mission se retrouve complètement bouleversée. Tandis que les militaires mettent tout en œuvre pour sauver les blessés en attendant désespérément d’être secourus, leur situation est de plus en plus désespérée. Combien de temps pourront-ils encore tenir ?",2000000000.0,High (>100M),3364963100.0,1364963100.0,0.68,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,TMDb
Taken,Taken,"Jan 30, 2009",2009,2000s,"Action, Thriller",94.0,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Olivier Rabourdin, Leland Orser",5,"Que peut-on imaginer de pire pour un père que d'assister impuissant à l'enlèvement de sa fille via un téléphone portable ? C'est le cauchemar vécu par Bryan, ancien agent des services secrets américains, qui n'a que quelques heures pour arracher Kim des mains d'un redoutable gang spécialisé dans la traite des femmes. Premier problème à résoudre : il est à Los Angeles, elle vient de se faire enlever à Paris.",2500000000.0,High (>100M),22683056800.0,20183056800.0,8.07,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ognkaUSNgJe1a2pjB4UNdzEo5jT.jpg,TMDb
Shag,Shag,"Jul 21, 1989",1989,1980s,"Comedy, Drama, Romance",95.0,Lanier Laney,"Phoebe Cates, Scott Coffey, Bridget Fonda, Annabeth Gish, Page Hannah",5,"L'été 1963 fut une période de transition en Amérique. C'était aussi pour quatre adolescentes le moment d'être séparées soit par le mariage, soit par le collège. Elles décidèrent de s'offrir une dernière virée au bord de la mer, à la recherche de l'aventure et de la romance. Elles en garderont un souvenir impérissable…",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gIxA8FkPBk0wJLkF4znqBdWD8HX.jpg,TMDb
Get Out,Get Out,"Feb 24, 2017",2017,2010s,"Horror, Mystery, Thriller",104.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones",5,"Couple mixte, Chris et sa petite amie Rose filent le parfait amour. Le moment est donc venu de rencontrer la belle famille, Missy et Dean lors d'un week‑end sur leur domaine dans le nord de l'État. Chris commence par penser que l'atmosphère tendue est liée à leur différence de couleur de peau, mais très vite une série d'incidents de plus en plus inquiétants lui permet de découvrir l'inimaginable.",450000000.0,High (>100M),25540796900.0,25090796900.0,55.76,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,TMDb
Nightcrawler,Nightcrawler,"Oct 31, 2014",2014,2010s,"Crime, Drama, Thriller",118.0,Dan Gilroy,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm",5,"Branché sur les fréquences radios de la police, Lou parcourt Los Angeles la nuit à la recherche d’images choc qu’il vend à prix d’or aux chaînes de TV locales. La course au spectaculaire n'aura aucune limite...",850000000.0,High (>100M),4742583500.0,3892583500.0,4.58,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,TMDb
Last Summer,Last Summer,"Jun 28, 2024",2024,2020s,Drama,104.0,Catherine Breillat,"Léa Drucker, Samuel Kircher, Olivier Rabourdin, Clotilde Courau",4,"Anne, brillante avocate, défend les mineurs victimes d’abus et les adolescents en difficulté. Son mari Pierre, leurs deux filles et elle vivent en parfaite harmonie dans une belle villa sur les hauteurs de Paris. Lorsque Théo, fils de Pierre né d’un précédent mariage emménage avec eux, l’équilibre de la famille se retrouve chamboulé par l’irruption de cet adolescent. Anne entame en effet une liaison avec cet adolescent de dix-sept ans, rebelle et contestataire, et cela risque de tout détruire.",,Unknown,102255100.0,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/a94IHwd6t2oXKy5KWTvaEnAs6Ux.jpg,TMDb
What's Eating Gilbert Grape,What's Eating Gilbert Grape,"Dec 17, 1993",1993,1990s,"Drama, Romance",112.0,Peter Hedges,"Johnny Depp, Juliette Lewis, Leonardo DiCaprio, Mary Steenburgen, Darlene Cates",5,"Depuis la mort de son père, Gilbert Grape assume les responsabilités du chef de famille dans la petite ville d'Endora au fin fond de l'Iowa. L'univers morose de Gilbert va tout à coup changer quand un jour, une fille du Michigan, Becky, s'installe pour quelque temps à Endora.",1100000000.0,High (>100M),1000000000.0,-100000000.0,-0.09,False,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/t0QDgiSaqwEA189NmW9muVEEewC.jpg,TMDb
How to Train Your Dragon 2,How to Train Your Dragon 2,"Jun 13, 2014",2014,2010s,"Action, Adventure, Animation, Comedy, Fantasy",85.0,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera",5,"Tandis qu’Astrid, Rustik et le reste de la bande se défient durant des courses sportives de dragons devenues populaires sur l’île, notre duo désormais inséparable parcourt les cieux, à la découverte de territoires inconnus et de nouveaux mondes. Au cours de l’une de leurs aventures, ils découvrent une grotte secrète qui abrite des centaines de dragons sauvages, dont le mystérieux Dragon Rider. Les deux amis se retrouvent alors au centre d’une lutte visant à maintenir la paix. Harold et Krokmou vont se battre pour défendre leurs valeurs et préserver le destin des hommes et des dragons.",14500000000.0,High (>100M),62153751900.0,47653751900.0,3.29,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,TMDb
Mission: Impossible,Mission: Impossible,"May 22, 1996",1996,1990s,"Action, Adventure, Thriller",110.0,David Koepp,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno",5,"Ethan Hunt, un agent secret de haut niveau, est accusé de la mort de son équipe d'espionnage. Alors qu'il fuit les criminels du gouvernement, qu'il s'introduit dans la chambre forte la plus impénétrable de la CIA et qu'il se cramponne au toit d'un train à grande vitesse, Hunt se retrouve dans une course effrénée pour devancer ceux qui le poursuivent… et se rapprocher petit à petit d'une vérité bouleversante.",8000000000.0,High (>100M),45769639100.0,37769639100.0,4.72,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,TMDb
Terminator Genisys,Terminator Genisys,"Jul 01, 2015",2015,2010s,"Action, Adventure, Thriller",126.0,Gale Anne Hurd,"Emilia Clarke, Jai Courtney, Arnold Schwarzenegger, Jason Clarke, Matt Smith",5,"Le leader de la résistance, John Connor, envoie le sergent Kyle Reese dans le passé, afin de protéger sa mère, Sarah Connor, et de préserver l’avenir de l’humanité. Des événements inattendus provoquent une fracture temporelle. Sarah et Kyle se retrouvent dans une nouvelle version du passé. Ils y découvrent un allié inattendu : le Guardian. Ensemble, ils doivent faire face à un nouvel ennemi cybernétique. La menace a changé de visage.",15500000000.0,High (>100M),44060353700.0,28560353700.0,1.84,True,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,TMDb
