Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Don't Say a Word,Don't Say a Word,"Sep 28, 2001",2001,2000s,"Mystery, Thriller",113.0,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak, Guy Torry",5,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",5000000000.0,High (>100M),,,,,62,Excellent (8+),TMDb
Thor,Thor,"May 06, 2011",2011,2010s,"Action, Adventure, Fantasy",115.0,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård",5,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",15000000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Blue Lagoon: The Awakening,Blue Lagoon: The Awakening,"Jun 16, 2012",2012,2010s,"Adventure, Drama, Romance",85.0,Jake Newsome,"Indiana Evans, Brenton Thwaites, Denise Richards, Patrick St. Esprit, Frank John Hughes",5,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,,Unknown,,,,,64,Excellent (8+),TMDb
The Prestige,The Prestige,"Oct 17, 2006",2006,2000s,"Drama, Mystery",130.0,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",5,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",4000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
M3GAN,M3GAN,"Jan 06, 2023",2023,2020s,Horror,102.0,Akela Cooper,"Allison Williams, Violet McGraw, Amie Donald, Jenna Davis, Ronny Chieng",5,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",1200000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Adulthood,Adulthood,"Sep 19, 2025",2025,2020s,"Comedy, Crime, Drama, Mystery",97.0,Alex Winter,"Josh Gad, Kaya Scodelario, Anthony Carrigan, Billie Lourd, Ingunn Omholt",5,"The lives of two siblings are completely upended when they discover a dead body, long buried in their parent’s basement, sending them down a rabbit hole of crime and murder.",,Unknown,,,,,58,Excellent (8+),TMDb
Talk to Me,Talk to Me,"Jul 28, 2023",2023,2020s,Horror,95.0,Danny Philippou,"Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto",5,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",450000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Final Destination 2,Final Destination 2,"Jan 31, 2003",2003,2000s,"Horror, Mystery",90.0,Jeffrey Reddick,"Ali Larter, A. J. Cook, Michael Landes, David Paetkau, James Kirk",5,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",2600000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,"Jun 09, 2023",2023,2020s,"Action, Adventure",127.0,Joby Harold,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage",5,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",19500000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Shrek the Third,Shrek the Third,"May 18, 2007",2007,2000s,"Adventure, Animation, Comedy, Family, Fantasy",93.0,Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews",5,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",16000000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
The Green Dinosaur,The Green Dinosaur,"May 16, 2025",2025,2020s,"Adventure, Animation, Comedy, Family, Fantasy",94.0,Wojtek Wawszczyk,"Borys Szyc, Małgorzata Kożuchowska, Arkadiusz Jakubik, Piotr Polak",4,"When the world around him is mysteriously erased, a little green dinosaur named Diplodocus must travel through the pages of a comic book and adventure through time to bring color back to his land. Alongside a wizard and two scientists, Diplo’s plans go awry as he learns that there may be a dimension to his world that he never considered.",,Unknown,,,,,70,Excellent (8+),TMDb
Transformers One,Transformers One,"Sep 20, 2024",2024,2020s,"Adventure, Animation, Family",104.0,Gabriel Ferrari,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm",5,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",7500000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Smile,Smile,"Sep 30, 2022",2022,2020s,"Horror, Mystery",115.0,Parker Finn,"Sosie Bacon, Kyle Gallner, Jessie T. Usher, Robin Weigert, Caitlin Stasey",5,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",1700000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
My Wife's Sister 3,My Wife's Sister 3,"Aug 08, 2019",2019,2010s,"Drama, Romance",71.0,Jo Tae-ho,"Sang Woo, Kim Hee-jeong",2,A sexual film about a younger sister who lives with her boyfriend before marriage and an older sister who opposes and monitors it.,,Unknown,,,,,50,Excellent (8+),TMDb
The Martian,The Martian,"Oct 02, 2015",2015,2010s,"Adventure, Drama",141.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",5,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",10800000000.0,High (>100M),,,,,77,Excellent (8+),TMDb
Turn of the Tide: The Surreal Story of Rabo de Peixe,Turn of the Tide: The Surreal Story of Rabo de Peixe,"Oct 17, 2025",2025,2020s,"Crime, Documentary",89.0,João Marques,N/A,0,"In June 2001, hundreds of kilos of cocaine washed up in a Portuguese village. This gripping documentary reveals the long-lasting impact on the community.",,Unknown,,,,,73,Excellent (8+),TMDb
Steve,Steve,"Sep 19, 2025",2025,2020s,Drama,92.0,Max Porter,"Cillian Murphy, Tracey Ullman, Jay Lycurgo, Little Simz, Douggie McMeekin",5,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",,Unknown,,,,,64,Excellent (8+),TMDb
No Time to Die,No Time to Die,"Oct 08, 2021",2021,2020s,"Action, Adventure, Thriller",163.0,Cary Joji Fukunaga,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes",5,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",25000000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,"Sep 03, 2021",2021,2020s,"Action, Adventure, Fantasy",132.0,Destin Daniel Cretton,"Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Meng'er Zhang",5,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,15000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Shooter,Shooter,"Mar 22, 2007",2007,2000s,"Action, Drama, Thriller",124.0,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Danny Glover, Ned Beatty, Kate Mara",5,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",6100000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
The Nun II,The Nun II,"Sep 08, 2023",2023,2020s,Horror,110.0,Akela Cooper,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons",5,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",3850000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
A Haunted House 2,A Haunted House 2,"Apr 18, 2014",2014,2010s,"Comedy, Horror",87.0,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias, Missi Pyle",5,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",400000000.0,High (>100M),,,,,62,Excellent (8+),TMDb
How the Grinch Stole Christmas,How the Grinch Stole Christmas,"Nov 17, 2000",2000,2000s,"Comedy, Family",104.0,Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski, Bill Irwin",5,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,12300000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Hocus Pocus 2,Hocus Pocus 2,"Sep 27, 2022",2022,2020s,"Comedy, Family, Fantasy",107.0,David Kirschner,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak, Belissa Escobedo",5,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it's up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow's Eve.",3000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Den of Thieves 2: Pantera,Den of Thieves 2: Pantera,"Jan 10, 2025",2025,2020s,"Action, Crime, Thriller",131.0,Christian Gudegast,"Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Meadow Williams",5,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",4000000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Demon Slayer: Kimetsu no Yaiba — Sibling's Bond,Demon Slayer: Kimetsu no Yaiba — Sibling's Bond,"Apr 15, 2021",2021,2020s,"Action, Animation, Fantasy, Thriller",105.0,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Takahiro Sakurai, Hochu Otsuka, Yuki Kaji",5,"A recap of Kimetsu no Yaiba episodes 1–5, with new footage and special end credits. Tanjiro Kamado returns home to find his family slaughtered and the lone survivor, his sister Nezuko, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought. Thus begins Tanjiro's journey to seek out the Demon who killed their family and turn his sister human again.",,Unknown,,,,,79,Excellent (8+),TMDb
Despicable Me 2,Despicable Me 2,"Jul 03, 2013",2013,2010s,"Animation, Comedy, Family",98.0,Chris Renaud,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Dana Gaier",5,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,7600000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,"Dec 13, 2013",2013,2010s,"Action, Adventure, Fantasy",161.0,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom",5,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",25000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,"Sep 18, 2015",2015,2010s,"Action, Adventure, Thriller",131.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito, Ki Hong Lee",5,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",6100000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Saw,Saw,"Oct 29, 2004",2004,2000s,"Crime, Horror, Mystery",103.0,James Wan,"Tobin Bell, Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter",5,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",120000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Scarlet Innocence,Scarlet Innocence,"Oct 02, 2014",2014,2010s,"Drama, Romance, Thriller",111.0,Yim Pil-sung,"Jung Woo-sung, Esom, Park So-young, Kim Hie-won, Park Seo-yeon",5,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.",,Unknown,,,,,61,Excellent (8+),TMDb
Jumanji: The Next Level,Jumanji: The Next Level,"Dec 13, 2019",2019,2010s,"Adventure, Comedy, Fantasy",123.0,Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina",5,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",12500000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
The Grinch,The Grinch,"Nov 09, 2018",2018,2010s,"Animation, Comedy, Family",85.0,Scott Mosier,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury",5,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,7500000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Ted 2,Ted 2,"Jun 26, 2015",2015,2010s,"Comedy, Fantasy",115.0,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi",5,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",6800000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
The Godfather Part III,The Godfather Part III,"Dec 25, 1990",1990,1990s,"Crime, Drama, Thriller",162.0,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy García, Eli Wallach",5,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",5400000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Snowpiercer,Snowpiercer,"Jun 27, 2014",2014,2010s,"Action, Drama",127.0,Bong Joon Ho,"Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton",5,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",3920000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
The Emperor's New Groove,The Emperor's New Groove,"Dec 15, 2000",2000,2000s,"Adventure, Animation, Comedy, Family, Fantasy",78.0,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick",5,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",10000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Ghosted,Ghosted,"Apr 18, 2023",2023,2020s,"Action, Comedy, Romance",117.0,Paul Wernick,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris",5,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",4000000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
The Revenant,The Revenant,"Dec 25, 2015",2015,2010s,"Adventure, Drama, Western",157.0,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck",5,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",13500000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,"Oct 17, 2011",2011,2010s,"Horror, Thriller",93.0,Declan O'Brien,"Jennifer Pudavick, Tenika Davis, Terra Vnesa, Kristen Harris, Kaitlyn Leeb",5,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",300000000.0,High (>100M),,,,,57,Excellent (8+),TMDb
There Will Be Blood,There Will Be Blood,"Dec 26, 2007",2007,2000s,Drama,158.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",5,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",2500000000.0,High (>100M),,,,,81,Excellent (8+),TMDb
Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,"Jul 11, 2014",2014,2010s,"Action, Drama, Thriller",130.0,Amanda Silver,"Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell",5,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",17000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Frozen II,Frozen II,"Nov 22, 2019",2019,2010s,"Adventure, Animation, Comedy, Family, Fantasy",103.0,Jennifer Lee,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood",5,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",15000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,"Jun 22, 2018",2018,2010s,"Action, Adventure, Thriller",129.0,Michael Crichton,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",5,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",17000000000.0,High (>100M),,,,,65,Excellent (8+),TMDb
Wonka,Wonka,"Dec 15, 2023",2023,2020s,"Comedy, Family, Fantasy",117.0,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph",5,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",12500000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
The Departed,The Departed,"Oct 05, 2006",2006,2000s,"Crime, Drama, Thriller",151.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",5,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",9000000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Meg 2: The Trench,Meg 2: The Trench,"Aug 04, 2023",2023,2020s,"Action, Horror",116.0,Ben Wheatley,"Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta",5,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,12900000000.0,High (>100M),,,,,64,Excellent (8+),TMDb
Kogaloak : The Ghastly Village,Kogaloak : The Ghastly Village,"Nov 06, 2025",2025,2020s,"Comedy, Horror, Thriller",,Poj Arnon,"Padung Songsang, Nachat Juntapun, Kanchai Kamnerdploy, Kapon Thongphlap, Ongart Cheamcharoenpornkul",5,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",,Unknown,,,,,0,Below Average (<5),TMDb
Homefront,Homefront,"Nov 27, 2013",2013,2010s,"Action, Thriller",100.0,Gary Fleder,"Jason Statham, James Franco, Izabela Vidovic, Winona Ryder, Rachelle Lefevre",5,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",2200000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Deadpool 2,Deadpool 2,"May 18, 2018",2018,2010s,"Action, Adventure, Comedy",120.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",5,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,11000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
G.I. Joe: Retaliation,G.I. Joe: Retaliation,"Mar 29, 2013",2013,2010s,"Action, Adventure, Thriller",110.0,Jon M. Chu,"Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park",5,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",13000000000.0,High (>100M),,,,,56,Excellent (8+),TMDb
Raiders of the Lost Ark,Raiders of the Lost Ark,"Jun 12, 1981",1981,1980s,"Action, Adventure",115.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",5,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",1800000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
Luck,Luck,"Jul 30, 2022",2022,2020s,"Adventure, Animation, Comedy, Fantasy",105.0,Kiel Murray,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg, Colin O'Donoghue",5,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",,Unknown,,,,,77,Excellent (8+),TMDb
Suzume,Suzume,"Apr 14, 2023",2023,2020s,"Adventure, Animation, Drama, Fantasy",122.0,Makoto Shinkai,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito",5,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",,Unknown,,,,,79,Excellent (8+),TMDb
Heretic,Heretic,"Nov 08, 2024",2024,2020s,"Horror, Thriller",111.0,Bryan Woods,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young",5,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",1000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,"Dec 27, 2006",2006,2000s,"Crime, Drama, Fantasy",147.0,Tom Tykwer,"Ben Whishaw, Alan Rickman, Rachel Hurd-Wood, Dustin Hoffman, John Hurt",5,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",6370000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Saltburn,Saltburn,"Nov 17, 2023",2023,2020s,"Comedy, Drama, Thriller",131.0,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver",5,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.",2000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Civil War,Civil War,"Apr 12, 2024",2024,2020s,"Action, Drama, War",109.0,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee",5,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",5000000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
The Weedhacker Massacre,The Weedhacker Massacre,"Oct 17, 2025",2025,2020s,"Comedy, Horror",95.0,Jody Stelzig,Allen Danziger,1,"How many remakes of a bad horror movie can you remake? The cast and crew of ""The WeedHacker Massacre"" boldly film where gruesome murders occurred years ago and the masked killer has returned. It’s going to be their worst movie ever.",,Unknown,,,,,0,Below Average (<5),TMDb
Valsala Club,Valsala Club,"Sep 26, 2025",2025,2020s,Comedy,99.0,Anush Mohan,"Roopesh Peethambaran, Kaarthik Shankar, Dhyan Sreenivasan",3,"In a village where wedding sabotage is a competitive sport, the members of the Valsala Club bet that they can get a wedding completed within a week to end the tradition",,Unknown,,,,,10,Excellent (8+),TMDb
Out the Game,Out the Game,"Oct 10, 2025",2025,2020s,"Drama, Thriller",78.0,Alvin G. Morris,"Brandy Specks, Christopher St. Mary",2,"Todd and Lisa are on the brink. As a big argument unfolds, we are treated to glimpses into their past when life was still ahead of them. At the end, secrets come to light, and past issues surface that threaten to tear them apart.",,Unknown,,,,,0,Below Average (<5),TMDb
Luca,Luca,"Jun 18, 2021",2021,2020s,"Adventure, Animation, Comedy, Family, Fantasy",95.0,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph",5,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,20000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
The Boy and the Heron,The Boy and the Heron,"Dec 08, 2023",2023,2020s,"Adventure, Animation, Drama, Family, Fantasy",124.0,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura",5,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",5000000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
