Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Taken,Taken,"Jan 30, 2009",2009,2000s,"Action, Thriller",94.0,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Olivier Rabourdin, Leland Orser",5,"Que peut-on imaginer de pire pour un père que d'assister impuissant à l'enlèvement de sa fille via un téléphone portable ? C'est le cauchemar vécu par Bryan, ancien agent des services secrets américains, qui n'a que quelques heures pour arracher Kim des mains d'un redoutable gang spécialisé dans la traite des femmes. Premier problème à résoudre : il est à Los Angeles, elle vient de se faire enlever à Paris.",2500000000.0,High (>100M),22683056800.0,20183056800.0,8.07,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ognkaUSNgJe1a2pjB4UNdzEo5jT.jpg,TMDb
Inside Out,Inside Out,"Jun 19, 2015",2015,2010s,"Adventure, Animation, Comedy, Drama",94.0,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",5,"Riley est déracinée du Mid-Ouest quand son père est muté à San Francisco. Comme tous, Riley est guidée par ses Émotions : Joie, Peur, Colère, Dégoût et Tristesse. Les Émotions vivent au Quartier Cérébral, où elles la conseillent au quotidien. Alors que Riley et ses Émotions se bagarrent, c’est la crise au Quartier Cérébral. Joie, l'Émotion principale de Riley, essaie de rester positive alors que les autres Émotions essaient de s'adapter à la nouvelle vie de Riley.",17500000000.0,High (>100M),85761117400.0,68261117400.0,3.9,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,TMDb
The Marching Band,The Marching Band,"Nov 27, 2024",2024,2020s,"Comedy, Drama, Music",103.0,Emmanuel Courcol,"Benjamin Lavernhe, Pierre Lottin, Sarah Suco, Clémence Massart-Weit, Ludmila Mikaël",5,"Thibaut est un chef d’orchestre de renommée internationale qui parcourt le monde. Lorsqu’il apprend qu’il a été adopté, il découvre l’existence d’un frère, Jimmy, employé de cantine scolaire et qui joue du trombone dans une fanfare du nord de la France. En apparence tout les sépare, sauf l’amour de la musique. Détectant les capacités musicales exceptionnelles de son frère, Thibaut se donne pour mission de réparer l’injustice du destin. Jimmy se prend alors à rêver d’une autre vie…",610000000.0,High (>100M),2625261800.0,2015261800.0,3.3,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6lATJ42bWGAIQ0cG2dzSZD8bNcL.jpg,TMDb
Long Distance,Long Distance,"Jul 03, 2025",2025,2020s,"Action, Comedy",87.0,Josh Gordon,"Anthony Ramos, Naomi Scott, Kristofer Hivju, Zachary Quinto",4,"Un mineur d'astéroïde qui, après avoir crashé sur une planète étrangère, doit se frayer un chemin à travers un terrain hostile, à court d'oxygène, chassé par d'étranges créatures, jusqu'à l'unique autre survivant.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/m5NKltgQqqyoWJNuK18IqEGRG7J.jpg,TMDb
The Clearstream Affair,The Clearstream Affair,"Feb 11, 2015",2015,2010s,"Drama, Thriller",106.0,Vincent Garenq,"Gilles Lellouche, Charles Berling, Laurent Capelluto, Florence Loiret Caille, Christian Kmiotek",5,"En 2001, le journaliste Denis Robert met le feu aux poudres dans le monde de la finance en dénonçant le fonctionnement opaque de la société bancaire Clearstream. Sa quête de vérité pour tenter de révéler «l'Affaire des affaires» va rejoindre celle du juge Renaud Van Ruymbeke, très engagé contre la corruption. Leurs chemins vont les conduire au cœur d'une machination politico-financière baptisée «l'affaire Clearstream» qui va secouer la Vème République.",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xKe1SvJdDt6U35I2YAeKIyeDrux.jpg,TMDb
Angel of the North,Angel of the North,"Nov 14, 2017",2017,2010s,Documentary,89.0,Jean-Michel Roux,N/A,0,"Angel of the North is based on Hugo Simberg's painting: The Wounded Angel. It depicts two teenagers carrying a wounded angel on a stretcher in a barren landscape.  Since its creation in 1903, this work, elected ""the most beloved"" by the Finns, has become a national enigma because the painter has never provided an explanation for it.",39100.0,Low (<1M),,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8XDUJLoTqQDN0Ahj77CRoEkSu2V.jpg,TMDb
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,"Dec 14, 2012",2012,2010s,"Action, Adventure, Fantasy",169.0,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, James Nesbitt, Ken Stott",5,"Dans un voyage inattendu, Bilbon Sacquet cherche à reprendre le Royaume perdu des Nains d'Erebor, conquis par le redoutable dragon Smaug. Alors qu'il croise par hasard la route du magicien Gandalf le Gris, Bilbon rejoint une bande de 13 nains dont le chef n'est autre que le légendaire guerrier Thorin Écu-de-Chêne. Leur périple les conduit au cœur du Pays Sauvage, où ils devront affronter des Gobelins, des Orques, des Ouargues meurtriers, des Araignées géantes, des Métamorphes et des Sorciers… Bien qu'ils se destinent à mettre le cap sur l'Est et les terres désertiques du Mont Solitaire, ils doivent d'abord échapper aux tunnels des Gobelins, où Bilbon rencontre la créature qui changera à jamais le cours de sa vie : Gollum.",25000000000.0,High (>100M),102110356800.0,77110356800.0,3.08,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,TMDb
iGirl,iGirl,"Jul 07, 2016",2016,2010s,"Comedy, Romance",90.0,Wang Guangli,"Ekin Cheng, Joyce Cheng Yan-Yi, Chrissie Chau Sau-Na, Dominic Ho Hou-Man, Lam Tze-Chung",5,"Evan, Johnny, and Irwin are best friends since childhood. One day, all three of them are dumped by their girlfriends. While drunk, Evan comes across a website called “Get Your Dream iGirl”. All he needs to do is enter the criteria of his dream girl and upon payment, he will get what he wants.On an impulse, Evan throws in his life savings. He receives a parcel containing parts of a human model, which he assembles into a woman figure. The next day, he finds the mannequin is alive…",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7fqbiiosK6XwLAeiyatr2WydhOw.jpg,TMDb
The Grasshopper,The Grasshopper,"May 27, 1970",1970,1970s,"Drama, Romance",98.0,Garry Marshall,"Jacqueline Bisset, Jim Brown, Joseph Cotten, Christopher Stone",4,A British Columbia teenager dreams of show business but winds up as a call girl in Las Vegas.,,Unknown,,,,,48,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kvTEuUDnR7cWeSlh3oQzsYLtyNv.jpg,TMDb
Apocalypse Pompeii,Apocalypse Pompeii,"Feb 18, 2014",2014,2010s,"Action, Adventure",88.0,Ben Demaree,"Adrian Paul, John Rhys-Davies, Georgina Beedle, Ralitsa Paskaleva, Dan Cade",5,"Un ex membre des forces spéciales est en visite à Pompéi, avec sa femme et sa fille. Malheureusement le Vésuve, mythique volcan ayant rayé la ville au 1er Siècle, se réveille. Entre l'étouffante chaleur et la lave, il n'est plus question de tourisme mais de survie...",,Unknown,,,,,47,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6hlmot2yGQEiRruT8hOAkoo7fUe.jpg,TMDb
Keeper,Keeper,"Nov 14, 2025",2025,2020s,"Horror, Mystery",99.0,Osgood Perkins,"Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner",5,Un couple s'échappe pour un week-end dans une cabane isolée. Malcolm retourne soudainement en ville laissant Liz seule.,600000000.0,High (>100M),250000000.0,-350000000.0,-0.58,False,44,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/37wINcejfzsxovp3WZC2HEqaPNy.jpg,TMDb
The Fan,The Fan,"May 15, 1981",1981,1980s,"Drama, Horror, Thriller",95.0,Ed Bianchi,"Lauren Bacall, James Garner, Maureen Stapleton, Héctor Elizondo, Michael Biehn",5,"Douglas est un vendeur de disque solitaire dont le seul amour va à l'actrice Sally Ross. Mais lorsque ses lettres d'amour qu'il lui écrit tous les jours n'ont comme réponse que celles formelles et impersonnelles, son amour se transforme en haine.",1000000000.0,High (>100M),310000000.0,-690000000.0,-0.69,False,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uBUfrSpgQacEnjcMjpDszQTTqsL.jpg,TMDb
Kiskisan,Kiskisan,"Sep 27, 2024",2024,2020s,Drama,60.0,Bobby Bonifacio,"Apple Dy, Skye Gonzaga, Juan Calma, Robb Guinto",4,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2gavNjAvERUxLUEHDn8XJKFkRvy.jpg,TMDb
Obsesyon,Obsesyon,"Jul 04, 2025",2025,2020s,"Drama, Romance",,Raquel Villavicencio,"Yda Manzano, Itan Magnaye, Armani Hector, Jeffrey Hidalgo, Christy Imperial",5,"A middle-aged woman becomes obsessed with a student, who has a crush on her stepdaughter. Every time the young man becomes intimate with the daughter, the woman fantasizes that she is with him.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/trn8Iz80atofrlCP6VOEFRRacRK.jpg,TMDb
Savage Salvation,Savage Salvation,"Dec 02, 2022",2022,2020s,Thriller,103.0,Randall Emmett,"Jack Huston, Robert De Niro, John Malkovich, Willa Fitzgerald, Quavo",5,Un toxicomane en convalescence est déterminé à se venger des trafiquants responsables de la vente de la drogue qui a tué sa fiancée. Le shérif Church et le détective Zeppelin doivent l'empêcher de transformer la ville en bain de sang.,8564500.0,Low-Medium (1-10M),,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fJRt3mmZEvf8gQzoNLzjPtWpc9o.jpg,TMDb
Indiscreet Corinne,Indiscreet Corinne,"Nov 11, 1917",1917,1910s,Autre,60.0,John Francis Dillon,"Olive Thomas, George Chesebro, Josie Sedgwick",3,"Bored with her life as the daughter of wealthy parents, Corinne Chilvers answers an ad in the paper for a woman with a lurid past. Hired to secure a declaration of marriage from South American millionaire Nicholas Fenwick, Corinne assumes the identity of a masked dancer to attract Fenwick's attention. Competing with Corinne for Fenwick's affections is Pansy Hartley, a woman who actually does have a shady past. After a series of misadventures, Fenwick falls in love with Corinne, whose parents, scandalized by their daughter's escapades, disown her. Reporting to her employers that Fenwick has proposed to her, Corinne discovers that the young man is not a millionaire, but rather the object of a publicity stunt, which is aborted when Corinne and Fenwick really do get married. Fenwick then approaches Corinne's parents and persuades them to forgive their daughter for her scandalous behavior.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/4iCXXQ8uOvv4wczXvv8OdOI33lP.jpg,TMDb
Warfare,Warfare,"Apr 11, 2025",2025,2020s,"Action, War",95.0,Ray Mendoza,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis, Kit Connor, Finn Bennett",5,"2006 pendant la Guerre d’Irak. Un peloton de Navy SEALs américains est en planque dans la maison d’une famille irakienne pour une mission dangereuse à Ramadi. Avec des snipers, les militaires surveillent tous les mouvements de « l’ennemi » dans les moindres détails mais ils ne peuvent empêcher une embuscade. Une pluie de balles va causer de graves blessures et la mission se retrouve complètement bouleversée. Tandis que les militaires mettent tout en œuvre pour sauver les blessés en attendant désespérément d’être secourus, leur situation est de plus en plus désespérée. Combien de temps pourront-ils encore tenir ?",2000000000.0,High (>100M),3364963100.0,1364963100.0,0.68,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,TMDb
Amsterdam,Amsterdam,"Sep 27, 2022",2022,2020s,"Comedy, Drama, Mystery",134.0,David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola, Andrea Riseborough",5,"C'est en France que Burt Berendsen se lie d'amitié avec le soldat Harold Woodsman et l'infirmière Valerie Voze, durant la Première Guerre mondiale. Ils partent à Amsterdam avant que les deux hommes ne rentrent à New-York. Au début des années 1930, Harold demande à Burt d'effectuer l'autopsie du corps du sénateur Meekins, le père d'Elizabeth, qui est persuadée de son assassinat. Après avoir découvert du poison dans son estomac, les deux amis assistent au meurtre d'Elizabeth par un tueur à gage, les obligeant à s'enfuir avec l'arrivée de la police. Ils découvrent qu'ils sont victimes d'un complot visant le gouvernement américain.",8000000000.0,High (>100M),3124581000.0,-4875419000.0,-0.61,False,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6sJcVzGCwrDCBMV0DU6eRzA2UxM.jpg,TMDb
Triassic World,Triassic World,"Jun 19, 2018",2018,2010s,"Action, Horror",85.0,Dylan Vox,"Shellie Sterling, Joseph Michael Harris",2,"Des scientifiques utilisent des dinosaures pour cultiver des organes humains en vue de transplantations qui révolutionneront le monde de la science. Mais lorsque les créatures s'échappent de leurs cages, ils doivent survivre à leur propre création.",,Unknown,,,,,32,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/u7IgMjhZnegiAcyibs0NEKp12CW.jpg,TMDb
The Godfather Part II,The Godfather Part II,"Dec 20, 1974",1974,1970s,"Crime, Drama",202.0,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",5,"Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd alors le soutien d'un de ses lieutenants, Frankie Pentageli. Échappant de justesse à un attentat, Michael tente de retrouver le coupable, soupçonnant Hyman Roth, le chef de la mafia juive. Vito Corleone, immigrant italien, arrive à New York au début du siècle ; très vite, il devient un des caïds du quartier, utilisant la violence comme moyen de régler toutes les affaires. Seul au départ, il bâtit peu à peu un véritable empire, origine de la fortune de la famille des Corleone.",1300000000.0,High (>100M),10260000000.0,8960000000.0,6.89,True,86,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,TMDb
Righteous Thieves,Righteous Thieves,"Mar 10, 2023",2023,2020s,"Action, Crime, Thriller",91.0,Anthony Nardolillo,"Lisa Vidal, Cam Gigandet, Jaina Lee Ortiz, Carlos Miranda, Sasha Merci",5,Le chef d'une organisation secrète réunit une équipe pour voler des œuvres d'art à un oligarque milliardaire néo-nazi qui les a pillées pendant la Seconde Guerre mondiale.,,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lVDlngnmhQiG8GbnQBnFOAzpXLh.jpg,TMDb
Coffee Shop,Coffee Shop,"Nov 12, 2014",2014,2010s,"Comedy, Romance, TV Movie",90.0,Dave Alan Johnson,"Laura Vandervoort, Cory M. Grant, Rachel Hendrix, Montrel Miller, Jason Burkey",5,"Il y a un an à peine, Donavan avait tout pour être heureuse : un café apprécié des clients dans une petite ville balnéaire agréable, le petit ami idéal avec qui elle devait se marier et beaucoup d’amis formidables. Mais depuis que son petit ami est parti à Chicago et que les dettes s’accumulent, Donovan ne sait comment faire pour trouver une solution. De plus, le nouveau banquier qui s’occupe de son dossier menace de saisir son café. Ben, un jeune dramaturge en panne d’inspiration, arrive alors dans son établissement...",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8Xf1JWAbnLacGoBRN0rrWunJEaO.jpg,TMDb
Eva,Eva,"Mar 07, 2018",2018,2010s,"Drama, Romance",100.0,Benoît Jacquot,"Isabelle Huppert, Gaspard Ulliel, Julia Roy, Marc Barbé, Richard Berry",5,"Tout commence par une tempête de neige. Eva, troublante et mystérieuse, fait irruption dans la vie de Bertrand, écrivain prometteur. Cette rencontre va bouleverser Bertrand jusqu’à l’obsession et le fera glisser jusqu’à sa perte.",,Unknown,,,,,44,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iDIQvVf8ZyAxf3WzJhbn15hpXPK.jpg,TMDb
Playing with Love,Playing with Love,"Jul 07, 1977",1977,1970s,Drama,94.0,Pier Giuseppe Murgia,"Lara Wendel, Éva Ionesco, Martin Loeb",3,"Trois adolescents Fabrizio, Laura et Silvia, seuls dans une forêt, se livrent à des jeux érotiques.",,Unknown,,,,,51,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nu5uj47KSF73VPEiIRYdPLJ96j7.jpg,TMDb
Eden,Eden,"Aug 22, 2025",2025,2020s,"Drama, Thriller",129.0,Ron Howard,"Jude Law, Ana de Armas, Vanessa Kirby, Daniel Brühl, Sydney Sweeney",5,"Un groupe d'individus tournent le dos à la société actuelle. Animés d'un profond désir de changement, ils laissent tout derrière eux et misent leur avenir sur le plus improbable des endroits : le rude paysage des Galápagos.",5000000000.0,High (>100M),190748600.0,-4809251400.0,-0.96,False,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,TMDb
Great Guy,Great Guy,"Dec 01, 1936",1936,1930s,"Crime, Drama, Mystery",66.0,John G. Blystone,"James Cagney, Mae Clarke, James Burke, Edward Brophy, Henry Kolker",5,Un inspecteur des viandes entreprend de débarrasser sa ville des accords payants affectant la qualité de la viande vendue au public.,,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/AcqtAhoYNFR1kjXvuZiT5ZoY76A.jpg,TMDb
The Coalition,The Coalition,"Feb 04, 2013",2013,2010s,"Drama, Romance",95.0,Monica Mingo,"Denyce Lawton, Eddie Goines, Adrienne Bailon-Houghton, J.R. Ramirez",4,"A group of women form an unlikely alliance to get their revenge on a pro athlete and his three friends who played them. The guys are used to getting what they want when they want it, but that's all about to change.",,Unknown,,,,,42,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cLCZhBxsyrRGJAAncJObygI433z.jpg,TMDb
Repligator,Repligator,"Oct 24, 1998",1998,1990s,"Action, Comedy",86.0,Bret McCormick,"Gunnar Hansen, T.J. Myers",2,L'expérimentation de l'armée avec des dispositifs de transport transforme accidentellement des gens en alligators.,,Unknown,,,,,32,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ckQ0la2RgFphUr0oQJpwCvno56b.jpg,TMDb
Fear,Fear,"Apr 12, 1996",1996,1990s,Thriller,95.0,James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen, Alyssa Milano, Amy Brenneman",5,"Steve, brillant architecte, commence une nouvelle vie avec sa seconde épouse Laura dans une charmante demeure dessinée par lui. Nicole, sa propre fille, devra apprendre à vivre dans cette famille recomposée en compagnie de Toby, fils de Laura. A seize ans, elle connaît l'émotion des premières raves party, des premières amours. David, rencontré sur une piste de danse, la séduit par son visage d'ange. Mais rapidement, son comportement lui semble étrange. Son père s'en mêle.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ut8snuINzOibbKnvpTnsGWQr4Nl.jpg,TMDb
The Eagle,The Eagle,"Feb 11, 2011",2011,2010s,"Adventure, Drama",111.0,Kevin Macdonald,"Channing Tatum, Mark Strong, Jamie Bell, Donald Sutherland, Denis O'Hare",5,"En 140 après J.-C., l’Empire romain s’étend jusqu’à l’actuelle Angleterre. Marcus Aquila, un jeune centurion, est bien décidé à restaurer l’honneur de son père, disparu mystérieusement vingt ans plus tôt avec la Neuvième Légion qu’il commandait dans le nord de l’île. On ne retrouva rien, ni des 5000 hommes, ni de leur emblème, un Aigle d’or. Après ce drame, l’empereur Hadrien ordonna la construction d’un mur pour séparer le nord, aux mains de tribus insoumises, du reste du territoire. Pour les Romains, le mur d’Hadrien devint une frontière, l’extrême limite du monde connu. Apprenant par une rumeur que l’Aigle d’or aurait été vu dans un temple tribal des terres du nord, Marcus décide de s’y rendre avec Esca, son esclave. Mais au-delà du mur d’Hadrien, dans les contrées inconnues et sauvages, difficile de savoir qui est à la merci de l’autre, et de révélations en découvertes, Marcus va devoir affronter les plus redoutables dangers pour avoir une chance de trouver la vérité...",2500000000.0,High (>100M),2712204000.0,212204000.0,0.08,True,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/e7rcJQWplGZWz57yGlP87rlPmI.jpg,TMDb
The 33D Invader,The 33D Invader,"Oct 06, 2011",2011,2010s,Comedy,82.0,Cash Chin Man-Kei,"Wu Qing-Qing, Chen Jun-Yan, Akiho Yoshizawa, Taka Katou",4,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",,Unknown,,,,,56,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bBC1fBHyFBmc6fn4UDedtkOVSaD.jpg,TMDb
Slow Burn,Slow Burn,"Sep 12, 2000",2000,2000s,"Adventure, Thriller",97.0,Christian Ford,"Minnie Driver, Josh Brolin, James Spader, Stuart Wilson",4,La quête d'une femme a la recherche des diamants familiaux perdus est interrompue par l'apparition de deux condamnés évadés.,1000000000.0,High (>100M),,,,,43,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rPfW52tBjVhgR8GJOshYG8hHxRu.jpg,TMDb
The Kangaroo Chronicles,The Kangaroo Chronicles,"Mar 05, 2020",2020,2020s,Comedy,92.0,Dani Levy,"Dimitrij Schaad, Marc-Uwe Kling, Rosalie Thomass, Henry Hübchen, Adnan Maral",5,A communist kangaroo moves in with an artist in Berlin.,,Unknown,508112700.0,,,,57,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hlCpJa19IweniPMoIkbeXJDsCFp.jpg,TMDb
Anemone,Anemone,"Oct 03, 2025",2025,2020s,Drama,121.0,Ronan Day-Lewis,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green",5,"Les liens familiaux entre pères, fils et frères sont explorés à mesure que des relations complexes se déroulent à travers des voyages personnels et des conflits générationnels.",1100000000.0,High (>100M),116183000.0,-983817000.0,-0.89,False,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kXFHVJqZkWtkSRlLpv2clN8KP6E.jpg,TMDb
Killing Spree,Killing Spree,"Jan 01, 1987",1987,1980s,Horror,88.0,Tim Ritter,Joel D. Wynkoop,1,"Newly wed Tom Russo suspects his wife is having sexual encounters with their suburban neighbors, and launches a methodical campaign to murder the lovers.",7500000.0,Low-Medium (1-10M),,,,,49,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/91JfaHy6A8qjtXGYs6wkifcFyEE.jpg,TMDb
Aliens vs Predator: Requiem,Aliens vs Predator: Requiem,"Dec 25, 2007",2007,2000s,"Action, Horror, Thriller",94.0,John Thomas,"David Paetkau, Sam Trammell, Steven Pasquale, Reiko Aylesworth, John Ortiz",5,"Un Alien issu d'un Predator, appelé Predalien, décime un vaisseau Predator, mettant hors d'état de fonctionnement ce dernier, qui s'écrase sur Terre, non loin de Gunnison, une ville américaine. Rapidement, les face-huggers retenus en captivité dans le vaisseau s'échappent, ainsi que le Predalien, contaminant peu à peu les habitants de la ville. En réponse à ce grave incident, un ancien Prédator expérimenté, surnommé Wolf, est envoyé sur Terre afin d'éliminer la menace Xénomorphe, effacer toutes les preuves concernant l'existence des Aliens et des Predators, mais surtout, éliminer le terrible danger que représente le Predalien.",4000000000.0,High (>100M),13029088500.0,9029088500.0,2.26,True,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5iTwPDNtvK6ZZF607BHBbU3HO0B.jpg,TMDb
Everest,Everest,"Sep 18, 2015",2015,2010s,"Adventure, Drama",122.0,Baltasar Kormákur,"Jason Clarke, Josh Brolin, Jake Gyllenhaal, Elizabeth Debicki, Keira Knightley",5,"Inspiré d'une désastreuse tentative d'ascension de la plus haute montagne du monde, Everest suit deux expéditions distinctes confrontées aux plus violentes tempêtes de neige que l'homme ait connues. Luttant contre l'extrême sévérité des éléments, le courage des grimpeurs est mis à l'épreuve par des obstacles toujours plus difficiles à surmonter alors que leur rêve de toute une vie se transforme en un combat acharné pour leur salut.",5500000000.0,High (>100M),20342758400.0,14842758400.0,2.7,True,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2jKOu2bjpLP6NXJcm7Ep14bDGtA.jpg,TMDb
Diabolical Narco Satanists,Diabolical Narco Satanists,"Mar 07, 1991",1991,1990s,"Comedy, Horror",90.0,José Juan Munguía,"Roberto 'El Flaco' Guzmán, Alfonso Zayas, Lina Santos, Roberto Ballesteros, Jeannette Mass",5,Film dénonçant la drogue,,Unknown,,,,,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/f2FYGsJPJWLnsnzI3wHO6vQP7LM.jpg,TMDb
Kraven the Hunter,Kraven the Hunter,"Dec 13, 2024",2024,2020s,"Action, Adventure, Thriller",127.0,Richard Wenk,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",5,"Lors d'un safari avec son père Nikolai, un oligarque russe dont la cruauté a jadis poussé sa mère au suicide, Sergei Kravinoff est attaqué par un lion, qui vient très près de le tuer. La potion miraculeuse de Calypso, une prêtresse vaudou, permet non seulement au garçon de survivre ; elle lui confère aussi une force surhumaine et un nouvel objectif : protéger la nature des braconniers et des criminels de toutes sortes. Élevé au titre de ""chasseur"", ses faits d’armes attirent rapidement l’attention d’un assassin redoutable, dont les pouvoirs sont comparables aux siens : le Rhino.",13000000000.0,High (>100M),6207653300.0,-6792346700.0,-0.52,False,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/i47IUSsN126K11JUzqQIOi1Mg1M.jpg,TMDb
The Getaway,The Getaway,"Dec 13, 1972",1972,1970s,"Action, Crime, Thriller",123.0,Sam Peckinpah,"Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers, Al Lettieri",5,"En échange de sa liberté, le détenu Carter McCoy doit à sa sortie de prison réaliser le hold-up d'une banque pour le compte de Jack Benyon. Après avoir abattu son complice Rudy Butler qui avait tenté de le tuer, il s'enfuit avec sa femme et l'argent volé à travers les États-Unis.",335225400.0,High (>100M),3673461900.0,3338236500.0,9.96,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8SvnGUJsr16zUJ2CN7ONX1ZWtZ8.jpg,TMDb
Tyler Perry's Finding Joy,Tyler Perry's Finding Joy,"Nov 05, 2025",2025,2020s,Drama,107.0,Tyler Perry,"Shannon Thornton, Tosin Morohunfola, Brittany S. Hall, Eric Stanton Betts",4,"Shannon Thornton interprète Joy, une styliste new-yorkaise talentueuse mais ignorée. Malheureuse dans sa carrière et en amour, Joy suit un prétendant dans le Colorado pour Noël. Après une révélation choquante et une tempête de neige, elle trouve du réconfort auprès de Ridge. Cette rencontre transforme sa vision de la vie et de l'amour, et pourrait bien changer son avenir.",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sUMdbrjHhMFDY327B31ctpF9MuY.jpg,TMDb
Laugh with Max Linder,Laugh with Max Linder,"Nov 22, 1963",1963,1960s,Autre,88.0,Maud Linder,"Max Linder, René Clair",2,"Film de montage composé de trois longs métrages de Max Linder, ""Soyez ma femme"", ""Sept Ans de malheur"" et ""L’Étroit Mousquetaire"".",,Unknown,,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/otdaobGDIuSRqsEDj8sVpdXnR4j.jpg,TMDb
